_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815725548,False,finalized,3,10/26/15 23:30,male,1.0,yes,1.0,7/15/09 2:07,,180,,0084B4,_laticfanatic,,https://pbs.twimg.com/profile_images/1889040160/0a5998ad-ca98-41fb-a899-e049f37bb2f6_normal.png,0,C0DEED,@Jimbo_Simpson Football is so much more than a result. Especially the game on Saturday. 500 mile round trip to see Henderson on his arse? _ÙÔ,,15022,10/26/15 12:40,6.5873e+17,You'll never take the Chaddy..,London
815736088,False,finalized,3,10/27/15 0:11,female,1.0,yes,1.0,2/20/13 2:40,"No symbols to my name. Just a pocket full of  
                             dreams and plans.",151,,F5ABB5,RarbieT,,https://pbs.twimg.com/profile_images/656718624908947456/gcur5NSe_normal.jpg,0,0,This electricity business ya bora. I'm getting home just now to darkness and cold food _Ù÷¤,,9199,10/26/15 13:19,6.5874e+17,Somewhere In South Africa,Pretoria
815721854,False,finalized,3,10/27/15 0:07,male,1.0,yes,1.0,7/9/13 5:57,Is this the part where everyone writes all sort of bullshit?? Nah Thanks...,108,,0084B4,Msstre_Maak,,https://pbs.twimg.com/profile_images/641922454781358080/a-k0iVon_normal.jpg,0,C0DEED,Amazing: See Igbo Village In The United States Of America: There is an amazing-looking IgboÛ_ https://t.co/hhIcLNvkjt,,211618,10/26/15 12:40,6.5873e+17,Kaduna,
815734862,False,finalized,3,10/26/15 23:55,female,1.0,yes,1.0,1/17/12 5:25,,4670,,0084B4,AinhoaGredilla,,https://pbs.twimg.com/profile_images/642603677690265600/x5xoQDmu_normal.jpg,0,FFFFFF,"So tonight kiss me like itÛªs do or die
And take me to the other side. 
_Ùªö_Ù___Ù´_ÙÕÏ https://t.co/SG5MKwqPWn",,11807,10/26/15 13:19,6.5874e+17,,Athens
815754330,True,golden,259,,male,1.0,yes,1.0,4/16/12 15:14,"Camden, Nj single",11993,male,FF8C00,Montana_103rd,yes,https://pbs.twimg.com/profile_images/658085850404777984/s1qt_Yre_normal.jpg,0,FFFFFF,And Yes Im Toting Catch Em Without My Strap &amp; I'ma Poke Him,,74267,10/26/15 13:20,6.5874e+17,SnapChat  DaeMontana103rd,Atlantic Time (Canada)
815739158,False,finalized,3,10/27/15 1:21,male,1.0,yes,1.0,3/15/08 17:46,"I tweet about my many, many interests. say hello.  #geoscience #blackandSTEM #LGBTI #ScienceSquadInc #BlackUWeather",14800,,F5ABB5,shortstack81,,https://pbs.twimg.com/profile_images/642823238117158913/XiAtzkMr_normal.jpg,0,A8C7F7,dunno why that jingle popped into my head and I felt compelled to share,,200555,10/26/15 13:19,6.5874e+17,The Seven-One-Seven,
815722396,False,finalized,3,10/26/15 23:49,female,1.0,yes,1.0,7/3/10 10:19,"Interests: Cricket, Football, the Rams, Cycling, Horse Racing, Real Ale, Politics, Current Affairs, Theatre, Visual Arts, Spain, Latin America. Total Atheist.",538,,CE529B,eleanor_morton,,https://pbs.twimg.com/profile_images/604611276506054657/dH0LXajU_normal.jpg,0,FFFFFF,Baroness Meacher's motion to delay #taxcredits has been passed by the House of Lords let's hope Government rethink now,,2471,10/26/15 12:40,6.5873e+17,"Dunfermline, Scotland",London
815726797,False,finalized,3,10/27/15 1:05,female,1.0,yes,1.0,6/25/09 10:12,"@LinkedIn #Career Expert, bestselling #author of #GirlonTop & mom.",168,,F50000,thegirlontop,,https://pbs.twimg.com/profile_images/469123135002787840/p2iXBT6H_normal.jpeg,0,FFFFFF,@STAWomen Thanks for the follow!,,2760,10/26/15 12:40,6.5873e+17,"New York, NY",Quito
815733420,False,finalized,3,10/27/15 1:03,female,1.0,yes,1.0,12/24/12 23:57,Happy just to be me.,36,,0084B4,Ashley__E,,https://pbs.twimg.com/profile_images/644353474411556864/9g7ckkm6_normal.jpg,0,C0DEED,Excuse me are you comfortable little miss Pinky _Ù¦ snoring at that and laying with her little baby. https://t.co/PbOUtN4D3G,,1089,10/26/15 13:19,6.5874e+17,Im going all around the world,
815738880,False,finalized,3,10/26/15 23:50,female,1.0,yes,1.0,9/23/15 5:36,Baseball lover | Beauty appreciator | Cats and birds | Beer ninja,14,,0084B4,Aurora2573,,https://pbs.twimg.com/profile_images/646664831055978497/mlJBAwkH_normal.jpg,0,C0DEED,WHO Says Red and Processed Meats Cause Cancer #MarjorieMcCullough https://t.co/JoxPSB0Mc7,,303,10/26/15 13:19,6.5874e+17,,
815737881,False,finalized,3,10/26/15 23:52,male,1.0,yes,1.0,6/20/12 11:03,"Internist, and medical educator for Doctors in Training's USMLE Step 1, Step 2 CK and Step 3 review courses. @DrInTraining http://t.co/1CC45N6OHq",207,,5A7532,DrMcInnisDIT,,https://pbs.twimg.com/profile_images/553224831580123137/RYCmQtzV_normal.jpeg,0,FFFFFF,"@kidney_boy @EMtogether @NodakEM @MDaware @hswapnil @toothfairy4you Captain Nephro? The Renal Ranger? Glomerulon, the Great and Powerful?",,16938,10/26/15 13:19,6.5874e+17,"Fort Worth, Texas",Eastern Time (US & Canada)
815721148,False,finalized,3,10/26/15 23:07,female,1.0,yes,1.0,3/9/09 13:36,artist.,3095,,88253,__tiink,,https://pbs.twimg.com/profile_images/658367540264083456/awSBfSjI_normal.jpg,1,D3D2CF,Bro tripping. I'm loggin off the tl now. _Ù÷_ÏÎ,,191834,10/26/15 12:40,6.5873e+17,Detroit Playa ,Eastern Time (US & Canada)
815737843,False,finalized,3,10/26/15 23:25,female,1.0,yes,1.0,9/11/12 17:41,"Ju nosty, I lih dah",2022,,63AB9D,_mirthalys,,https://pbs.twimg.com/profile_images/658674671760613376/L4erxrbg_normal.jpg,1,0,"And I understand it's only cuz I'm popular, I'm getting topped off in the front row of the opera",,12757,10/26/15 13:19,6.5874e+17,,Arizona
815733579,False,finalized,3,10/26/15 23:57,male,1.0,yes,1.0,8/18/14 20:32,outdoor-lover | technology aficionado | Mormon | #LDSTech,759,,ABB8C2,TathanT,,https://pbs.twimg.com/profile_images/607255142467956736/vBgFvaM-_normal.jpg,0,0,I'm the kind of person that gets all sad and depressed when the rain and fog leaves and the sun comes out _Ù÷¢,,414,10/26/15 13:19,6.5874e+17,,
815736508,False,finalized,3,10/26/15 22:38,male,1.0,yes,1.0,1/12/11 0:32,N.O.I.,796,,9999,Divine_Ruler,,https://pbs.twimg.com/profile_images/656323699189153793/FYbxZHhT_normal.jpg,0,EEEEEE,@FNS_x hahaha and you snow that,,827,10/26/15 13:19,6.5874e+17,"Lynn , Ma",Eastern Time (US & Canada)
815726266,False,finalized,3,10/26/15 23:27,female,1.0,yes,1.0,6/6/12 6:39,18. showjumper.  Surrey .,471,,FF0000,HannahhMartinn1,,https://pbs.twimg.com/profile_images/583247581138010112/SdBl1H4a_normal.jpg,0,65B0DA,Cooked myself the nicest dinner_ÙÔÎ,,7040,10/26/15 12:40,6.5873e+17,London,Hawaii
815722081,False,finalized,3,10/26/15 23:03,female,1.0,yes,1.0,2/21/14 21:18,cool,1422,,0084B4,gejacksonn,,https://pbs.twimg.com/profile_images/657018061484986368/zqOm3nB3_normal.jpg,0,C0DEED,Someone just tried arguing w me that the homecoming crash was at OCU,,5989,10/26/15 12:40,6.5873e+17,"Edmond, OK",Pacific Time (US & Canada)
815732821,False,finalized,3,10/27/15 1:55,male,1.0,yes,1.0,2/18/10 0:04,Short nigga| Struggle-Beard advocate | Milk Stout popping | Reformed man-whore | Retired Lupe Fiasco stunt double| Bhut'Malum'Stepdad kaLugcobo,2004,,3B94D9,Yiva_M,,https://pbs.twimg.com/profile_images/658555198156218368/Bjpf5_it_normal.jpg,0,F59733,@_Bonga @JussDaTip twas lemon and herb,,97997,10/26/15 13:20,6.5874e+17,Konoha,Harare
815729622,False,finalized,3,10/26/15 22:19,male,1.0,yes,1.0,1/15/11 9:52,GARDEN STATE,4505,,40505,IAMSHAUNMILLER,,https://pbs.twimg.com/profile_images/655036339604344832/CHQpxj9f_normal.jpg,0,0,"Im happy momma raised me pork, beef, and processed meat-free. I aint gotta worry bout that food causing cancer.",,41399,10/26/15 13:20,6.5874e+17,Inquiries (609)320-9196,Central Time (US & Canada)
815737091,False,finalized,3,10/26/15 23:33,female,1.0,yes,1.0,2/10/15 13:27,sicka than yo average,192,,0084B4,kattelizabethhh,,https://pbs.twimg.com/profile_images/658417090517475328/BN2-p4uM_normal.jpg,0,C0DEED,i should be studying and taking advantage of this extra class but instead im sitting here editing pictures _Ù÷É,,473,10/26/15 13:19,6.5874e+17,"Danvers, MA",Pacific Time (US & Canada)
815738598,False,finalized,3,10/26/15 23:33,female,1.0,yes,1.0,9/24/15 0:56,,5,,0084B4,lq6_camouflage,,https://pbs.twimg.com/profile_images/646968311368978432/gauw44JF_normal.jpg,0,C0DEED,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens",,38561,10/26/15 13:19,6.5874e+17,,
815733769,False,finalized,3,10/27/15 0:16,male,1.0,yes,1.0,2/3/10 13:45,Massive MUFC and Laker fan! Check out my blog below on @manutd,549,,0084B4,ChrisOllie10,,https://pbs.twimg.com/profile_images/587650647962468353/oHrfW4bq_normal.jpg,0,C0DEED,"@A99_MUFC yes, he adds pace and strength, very composed on the ball",,60322,10/26/15 13:19,6.5874e+17,Trinidad and Tobago,Central Time (US & Canada)
815731415,False,finalized,3,10/26/15 22:39,female,1.0,yes,1.0,8/3/10 7:19,Beyonce.,4615,,2FC2EF,Faith_Kadirah,,https://pbs.twimg.com/profile_images/658417521385742336/3C_r4Hvk_normal.jpg,0,181A1E,I didn't do my meal prep last night and unfortunately had Ayamase again _Ùª_ÙÀ,,101859,10/26/15 13:20,6.5874e+17,,
815723731,False,finalized,3,10/26/15 22:54,male,1.0,yes,1.0,4/16/12 7:05,You: hey you! check out my [insert your product here] Me: fuck off & die. #TeamUnfollowBack ONLY following here so don't ask for follows on any other media,4319,,4A7023,GponJay,,https://pbs.twimg.com/profile_images/570216262493536257/0fVhLdD7_normal.jpeg,0,FFFFFF,@JaynieK2 thanks for the follow beautiful :),,6511,10/26/15 12:40,6.5873e+17,"No DMs [Aurora, CO]",Central Time (US & Canada)
815719469,False,finalized,3,10/27/15 1:38,male,1.0,yes,1.0,8/12/09 7:24,"Partner in PR Firm. Expertise/interests in crisis communications & management, public policy, economic development, media, tech, aviation, and healthcare.",178,,5C8FB5,BobKnightTweet,,https://pbs.twimg.com/profile_images/469937467928223744/kMPY5Zkn_normal.jpeg,0,035FFF,Thanks @WinkMartindale for the shout out! IÛªm looking pretty good for 75! #FamousName https://t.co/UMrFosWY0u,,2956,10/26/15 12:40,6.5873e+17,NY Tri-State Area,Eastern Time (US & Canada)
815723724,False,finalized,3,10/27/15 1:14,female,1.0,yes,1.0,6/26/13 15:31,wbhs.,1729,,3C00B3,Obey_Kayleigh,,https://pbs.twimg.com/profile_images/657022532793585664/UIieIHuN_normal.jpg,0,0,"honestly, beer shits are the worst. _ÙªÄ_Ù_¥",,1956,10/26/15 12:40,6.5873e+17,mt.orab,
815733308,False,finalized,3,10/27/15 0:09,male,1.0,yes,1.0,2/16/11 17:33,IG: jaydenfinesse,12427,,0084B4,JaydenFinesse,,https://pbs.twimg.com/profile_images/639264214524166144/iXK60gDv_normal.jpg,0,C0DEED,Go drive your car in to a spiked wall at 75 mph so your death is painful and disgusting  https://t.co/9l3y9JnliD,,26060,10/26/15 13:20,6.5874e+17,TaBompton,Pacific Time (US & Canada)
815735137,False,finalized,3,10/27/15 0:51,male,1.0,yes,1.0,2/28/09 8:11,We need to take back our country. The left/progressive/liberals are trying to destroy us. We need to wake up and get back to our constitutional principles.,12,,0084B4,thmsm74,,https://pbs.twimg.com/profile_images/1170188035/eagle1_normal.gif,0,C0DEED,Identity Theft and Wire Fraud at the National Guard https://t.co/gAFuU1UEU9 via @po_st,,112944,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815737787,False,finalized,3,10/27/15 1:18,female,1.0,yes,1.0,11/23/14 12:39,"I live with husband - Mr O and 2 great kids, now teenagers, adopted very young, living on eggshells at times, lots of laughter, lots of tears.",3401,,0084B4,MendingMum,,https://pbs.twimg.com/profile_images/553886249501851651/MVAw_G-a_normal.jpeg,0,C0DEED,@pennycarey63 @GreenhillOlivia yes our eldest's friends are all starting to turn 18 and alcohol availability and consumption increasing_Ù¼_Ù¼_Ù¼_Ù÷±_Ù÷¬,,2112,10/26/15 13:19,6.5874e+17,north of england,
815734761,False,finalized,3,10/27/15 0:08,female,1.0,yes,1.0,2/12/13 8:25,"Project Curator: First World War #WW1 @LeedsMuseums
http://t.co/pViKYdpoqM 
https://t.co/VmkBd9fuWg
Views all my own!",1444,,ABB8C2,CuratorLucy,,https://pbs.twimg.com/profile_images/597684271055114242/p-k3RgQ9_normal.png,0,C0DEED,Pte. Jogendra Sen: A Leeds Pal and Son of Leeds https://t.co/bUGeUNE2Ss via @wordpressdotcom,,15581,10/26/15 13:19,6.5874e+17,Leeds,Hawaii
815720002,False,finalized,3,10/27/15 1:47,female,1.0,yes,1.0,4/16/14 20:27,"Love you forever ZRG 102393/121714 - When the power of love overcomes the love of power, the world will know peace. #feelthebern",17798,,FFBAE1,t_thombs,,https://pbs.twimg.com/profile_images/658362254182719492/jQgO46Jq_normal.jpg,0,FFFFFF,I'm not rockin with the spiders that decide to make their webs and hang right by my garage keypad,,13945,10/26/15 12:40,6.5873e+17,"Damascus, Maryland",
815729339,False,finalized,3,10/27/15 1:21,male,1.0,yes,1.0,8/2/12 13:28,They call me shirt pants. I rock J's. KCCO. I cover sports for 47ABC.,4360,,0084B4,STilus47ABC,,https://pbs.twimg.com/profile_images/656250919630278657/g2bYywtP_normal.jpg,0,C0DEED,"Kent Island gets back to back corners, their first of the match, but can't convert.",,20411,10/26/15 12:39,6.5873e+17,"Salisbury, Maryland",Eastern Time (US & Canada)
815733208,False,finalized,3,10/27/15 0:55,female,1.0,yes,1.0,8/10/09 18:44,SELU '17 RIP PAPA 8|23|14,29271,,101617,Love_Josten,,https://pbs.twimg.com/profile_images/653687388976209920/86TQb7il_normal.jpg,0,FFFFFF,Shid not the one at Selu _Ù÷â got all them workers and still slow.  https://t.co/9yekp6LJAw,,194309,10/26/15 13:20,6.5874e+17,"Gonzales, La.",Pacific Time (US & Canada)
815728313,False,finalized,3,10/27/15 1:07,female,1.0,yes,1.0,8/17/13 9:41,,7817,,DD2E44,ladylalax33,,https://pbs.twimg.com/profile_images/658427290016227328/IcAJYqSv_normal.jpg,3,FFFFFF,SELLING TWO EDCO TIX FOR THE LOW HMU,,55976,10/26/15 12:39,6.5873e+17,DR Û¢ MIA Û¢ Libra,Atlantic Time (Canada)
815737192,False,finalized,3,10/26/15 22:51,female,1.0,yes,1.0,3/1/11 14:23,"I am the designer & owner of Just Every Little Thing.  My designs can be seen at Sears and Amazon by searching Anne Marie Baugh, and at Zazzle.",8,,0000FF,JustEveryLittle,,https://pbs.twimg.com/profile_images/623990305755246592/vaX6b4b9_normal.png,0,782B49,Cute and Colorful Boats and Submarines Pattern Fleece Blanket https://t.co/lXXkWcRUGn,,17900,10/26/15 13:19,6.5874e+17,"Brigham City, Utah",
815720593,False,finalized,3,10/26/15 22:58,female,1.0,yes,1.0,10/9/12 6:18,"think globally, act locally. handling it. | junior & sticky note aficionado | HCHS",3776,,0084B4,Birneyyyy01,,https://pbs.twimg.com/profile_images/654123291586756609/oHCSDAls_normal.jpg,0,C0DEED,i need you the most,,6250,10/26/15 12:40,6.5873e+17,Ohio,
815737643,False,finalized,3,10/27/15 0:26,female,1.0,yes,1.0,2/14/12 12:55,I AM 29 YEARS OLD AND I WORK AT THE BOYS AND GIRLS CLUB IN BERLIN WHICH IS KIND OF CLOSE TO GREEN LAKE BECAUSE I LOVE KIDS OBVIOUSLY. KIDS ARE THE FUTURE.,5,,0084B4,CarolynCarnahan,,https://pbs.twimg.com/profile_images/524048448979357696/L1Ka52m8_normal.jpeg,0,C0DEED,"@TomBury1 @RobertIrvine design should look, and u should know better than to question The Great Chef Robert Irvine's say in the matter, Tom.",,691,10/26/15 13:19,6.5874e+17,"GREEN LAKE, WISCONSIN",Central Time (US & Canada)
815736702,False,finalized,3,10/27/15 0:44,female,1.0,yes,1.0,7/11/10 21:37,Executive Director/Group Leader River City Advocacy Center; Consultant; TAASA Board Member; Public Speaker; successful grant writer and fundraiser,258,,0099CC,MerMcErickson,,https://pbs.twimg.com/profile_images/592724388434354177/ko5aZoB9_normal.jpg,0,FFF8AD,"Ben (@ Dr. Alkire And Gathany in New Braunfels, TX) https://t.co/aFT8nKFVKR","[29.69954409, -98.14729037]",1541,10/26/15 13:19,6.5874e+17,"New Braunfels, TX",Central Time (US & Canada)
815725365,False,finalized,3,10/27/15 1:32,female,1.0,yes,1.0,1/12/14 11:42,the world is mine,67,,F5ABB5,elijgc18,,https://pbs.twimg.com/profile_images/658126113995014144/BBlxXZdC_normal.jpg,0,0,"Dreka the luckiest, perfect man perfect booty _Ù÷_ÙÕø https://t.co/t8nOWli3mH",,240,10/26/15 12:40,6.5873e+17,"Texas, USA",
815734087,False,finalized,3,10/26/15 22:42,female,1.0,yes,1.0,10/14/10 9:08,heyo tony where'd you get that fresh pepperoni,4696,,FFCBA4,myeyesflewopen,,https://pbs.twimg.com/profile_images/650963737130717184/BHPxSn0y_normal.jpg,0,0,yes i copied and pasted this uppercase  ÌÏ from that justin bieber song there it is again  ÌÏ ÌÏ ÌÏ ÌÏ ÌÏ ÌÏ,,9545,10/26/15 13:19,6.5874e+17,RomÌ¢nia,Bucharest
815739542,False,finalized,3,10/27/15 0:59,female,1.0,yes,1.0,6/16/10 16:55,"w h i t f i e l d , k a l i a£",2150,,94D487,imUggLee,,https://pbs.twimg.com/profile_images/657071029244723200/Hhdv9D2m_normal.jpg,0,0,"Y'all some weirdos.... Putting your ""friends"" on blast. Bitch I'll lie for my friend... Lmao ""fuck you mean? She's a virgin and you mad""",,117911,10/26/15 13:18,6.5874e+17,i did not commit suicide,Pacific Time (US & Canada)
815736353,False,finalized,3,10/26/15 22:33,female,1.0,yes,1.0,3/29/15 9:09,this one time i gave robert downey jr his own autograph back. paul rudd said hi and waved to me. casually met tom hiddleston. nicholas hoult called me darling.,4740,,0084B4,jakegyllenhaaal,,https://pbs.twimg.com/profile_images/655852070961094656/VauYWPJc_normal.jpg,0,C0DEED,@Ashleyeverett21 I WOLL HOTSPOT MY IPAD AND SEN EXVLIDOVE PICS,,5826,10/26/15 13:19,6.5874e+17,Marvel/RDJ,Dublin
815722161,False,finalized,3,10/27/15 0:04,female,1.0,yes,1.0,7/2/10 20:43,23. West Indian American. T.£,3658,,94D487,queenzingha,,https://pbs.twimg.com/profile_images/656897014802853888/KK9Us60M_normal.jpg,1,5ED4DC,In the mood to watch The Notebook ..a good cry @ a love story is my thing _Ù÷©_Ù÷_,,143411,10/26/15 12:40,6.5873e+17,USF,Eastern Time (US & Canada)
815730938,False,finalized,3,10/27/15 1:56,female,1.0,yes,1.0,9/28/11 12:40,Social work student // @jonjotaylor x,786,,0084B4,FosterTheKim,,https://pbs.twimg.com/profile_images/637199483588243456/6u7D5r9R_normal.jpg,0,0,"Can't wait till I have a house, career and family _ÙÁ_Ù_Ò_ÙÔ¬Û_ÙÔ©Û_ÙÔ¤Û_ÙÔ__ÙÕ_",,30436,10/26/15 13:20,6.5874e+17,Loughborough/Lancaster,London
815726064,False,finalized,3,10/27/15 1:27,female,1.0,yes,1.0,6/1/11 12:46,Long Island NY virgobabyyªü 1Ä£8Ä£ Instagram: monicaa_lala Younow:lalenamonica,2595,,FF0000,lalenamonica,,https://pbs.twimg.com/profile_images/634216532650754048/r6NtCoe6_normal.jpg,0,65B0DA,Life begins at the end of your comfort zone_Ù÷á_ÙÔÈ https://t.co/VshYwJnEG2,,4498,10/26/15 12:40,6.5873e+17,,Quito
815728226,False,finalized,3,10/27/15 1:36,female,1.0,yes,1.0,10/22/15 15:19,"Teacher of Fifth Grade Scholars; tech ed enthusiast; student advocate; proud introvert; gifted ed supporter, Team STEM, mom of two amazing kids; Go Bo Sox!",4,,3B94D9,5TatemScholars,,https://pbs.twimg.com/profile_images/657330905602658304/6dOzSNtR_normal.jpg,0,0,Hope to see you at the Meet and Greet on Thursday at 3:00 in the art room!,,7,10/26/15 12:39,6.5873e+17,,
815737944,False,finalized,3,10/26/15 23:57,female,1.0,yes,1.0,11/14/08 12:50,Writer of things. Fat tattooed feminist. Possibly several raccoons in a trench coat. Pretty into cats and pizza.,26549,,F5ABB5,sarahhollowell,,https://pbs.twimg.com/profile_images/657987955903066113/fdksIYbn_normal.jpg,0,FFFFFF,until she attempted suicide. And now they're saying she faked her attempt? Basically what the fuck @WriterCMLloyd,,33459,10/26/15 13:19,6.5874e+17,"Muncie, IN",Central Time (US & Canada)
815728483,False,finalized,3,10/26/15 22:40,female,1.0,yes,1.0,10/3/15 16:20,"There are 12 different types of people in this world.
ªö ªä ª_ ªÜ ªÎ ª ª_ ª ª ªÔ ªÕ ªÒ",14,,0084B4,marythecancer,,https://pbs.twimg.com/profile_images/657326376173699073/WgnXnlbY_normal.jpg,0,C0DEED,"Out with the blue, in with the new. #chucklife #allstars https://t.co/nPM0KvlS9x",,33,10/26/15 12:39,6.5873e+17,,
