_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815730482,False,finalized,3,10/27/15 0:34,female,1.0,yes,1.0,11/1/14 6:41,Heather. 19. Vet Assistant. MCC.,655,,F5ABB5,hjschnyderite,,https://pbs.twimg.com/profile_images/645475954547142656/YooAIaxv_normal.jpg,0,0,I hope you all trip and fall  #annoying,,5187,10/26/15 13:20,6.5874e+17,,
815739070,False,finalized,3,10/27/15 2:00,female,1.0,yes,1.0,6/27/14 16:25,"Author - Young Adult Science Fiction, The Orphan Ship (trilogy)",3,,00B3B3,SterlingRWalker,,https://pbs.twimg.com/profile_images/646664692174209024/2iGJf952_normal.png,0,C0DEED,"I was good and waited 2 weeks to use my Old Navy bucks to buy the expensive sweater I loved. And it's gone, none in stock or online. GRRRR",,254,10/26/15 13:19,6.5874e+17,NC,
815732570,False,finalized,3,10/26/15 22:37,female,1.0,yes,1.0,6/9/12 8:14,five two fourteen,6480,,2E2A2A,harmlesskenzie,,https://pbs.twimg.com/profile_images/653745872476372992/dnvvNIya_normal.jpg,0,FFFFFF,Shows from the 70's and 80's are fucking bomb as fuck I could watch them all day,,21419,10/26/15 13:20,6.5874e+17,"Genesee, MI",Central Time (US & Canada)
815739120,False,finalized,3,10/27/15 0:36,female,1.0,yes,1.0,4/22/08 8:15,"Career & Business Coach. Obsessed and passionate about startups, technology, music, wellness and living an abundant life.",87,,3B94D9,alisonkimszal,,https://pbs.twimg.com/profile_images/637296792040640512/eHQtKv-W_normal.jpg,0,0,How Our Tech Addiction--And Constant Distraction--Is A Solvable Design Problem https://t.co/nRJfoWN4lG,,5748,10/26/15 13:19,6.5874e+17,Jersey Shore,Eastern Time (US & Canada)
815734729,False,finalized,3,10/26/15 23:53,male,1.0,yes,1.0,10/9/14 19:04,"20, Florida International University, Peter 5:10, Instagram: fernie_29",2020,,0084B4,ferny_1995,,https://pbs.twimg.com/profile_images/608050503226953728/3bo1gME3_normal.jpg,0,C0DEED,"I honestly think getting a Bachelors is such a waste of time and money, just wish I could jump straight to my PH.D",,428,10/26/15 13:19,6.5874e+17,"Miami, Fl",
815728308,False,finalized,3,10/26/15 23:20,male,1.0,yes,1.0,6/6/12 8:41,"NUFC Fan. If you don't know what the fuck you are doing, how are your enemies supposed to know what the fuck you are doing. #PizzaConnoisseur",313,,D02B55,Pat0_Keane,,https://pbs.twimg.com/profile_images/635086809131819008/ApXsqomZ_normal.jpg,0,829D5E,"@Banana11Crazy been playing Jurassic Park Operation Genesis, the memories",,42694,10/26/15 12:39,6.5873e+17,,Amsterdam
815720248,False,finalized,3,10/27/15 1:03,male,1.0,yes,1.0,1/20/14 4:44,"Professional footballer for @QPRFC @nikeuk athlete, co founder of @excelracing1 , co founder of @CA9Football and of course a proud dad",28,,0084B4,chazaustin9,,https://pbs.twimg.com/profile_images/629587764988805120/Wwg6e6fY_normal.jpg,0,C0DEED,All the kids and parents who was @CA9Football beaversbrook @SkySports will be showing the feature from 6am onwards tomorrow __ü__ü,,5133,10/26/15 12:40,6.5873e+17,london,
815725118,False,finalized,3,10/27/15 1:04,male,1.0,yes,1.0,9/15/14 11:29,#Poet #Writer #BSS #4Korna #OuttaOrbit #mixedchemistry #stardommag101 #HMG #CLoudZ,1126,,0084B4,LyricalPoet87,,https://pbs.twimg.com/profile_images/511585100115374080/FdYAu_U__normal.jpeg,0,C0DEED,NEWS: Watch Slipknot's Corey Taylor Slap the Sh-t Out of NXT's Baron Corbin: Slipknot's Corey Taylor isn... https://t.co/Wyxl1qXaq8 #GCPR,,14649,10/26/15 12:40,6.5873e+17,AL/TN,
815722819,False,finalized,3,10/27/15 1:16,male,1.0,yes,1.0,1/21/10 8:33,Leading an Awareness Campaign on Postpartum Depression| Helping Students Improve Academic Performance| Emotional Intelligence Coach.,16,,0084B4,Kachi_Gele,,https://pbs.twimg.com/profile_images/656557391861948418/r8cWU1f6_normal.jpg,0,A8C7F7,"Knowing yourself is the beginning of all wisdom. 
Û¥ Aristotle #quote",,22099,10/26/15 12:40,6.5873e+17,,Hawaii
815739232,False,finalized,3,10/26/15 23:58,male,1.0,yes,1.0,6/18/10 13:26,"I don't like me. So, chances are, you probably won't.",2456,,0084B4,AverageCynic,,https://pbs.twimg.com/profile_images/653722872083542016/g3oLwT2h_normal.jpg,1,A8C7F7,"Went into HMV &amp; asked a guy if they had anything by The Doors. He said, ""Yeah. A fire extinguisher and a couple of One Direction calendars""",,23473,10/26/15 13:19,6.5874e+17,Abingdon via Yorkshire,London
815735520,False,finalized,3,10/26/15 23:09,female,1.0,yes,1.0,2/28/09 11:50,"I'm a millennial who has wrist tattoos, a nose ring, and a ukulele. And I love church. So I'm only almost totally predictable. #BlackLivesMatter",5392,,FA743E,ohxjulie,,https://pbs.twimg.com/profile_images/439804720581214209/-ZuOc2fW_normal.jpeg,0,FFFFFF,"We're having a revival, because this city and this church need healing. And we need to get to work. #Baltimore #ELCA https://t.co/DQNpGP6d6D",,26039,10/26/15 13:19,6.5874e+17,"Baltimore, MD",Eastern Time (US & Canada)
815726643,False,finalized,3,10/26/15 22:01,male,1.0,yes,1.0,10/19/10 18:45,,2380,,9999,Breezzy90s,,https://pbs.twimg.com/profile_images/3726172721/81e522f4ad00959eb18fbcd2bd57079d_normal.jpeg,0,EEEEEE,One Nation Deep Nation!  Can't wait for the last game of the season in Arrowhead stadium #LosAngelesRaiders In Full Force! #RaiderNation,,5301,10/26/15 12:40,6.5873e+17,Kansas City,
815720425,False,finalized,3,10/26/15 23:03,female,1.0,yes,1.0,11/15/13 6:46,"fashion student | if you follow, excuse my kimself. email: Celinek.contact@gmail.com #BlackLivesMatter",4800,,9266CC,DashsKouture,,https://pbs.twimg.com/profile_images/658626184524255232/9tipGZy__normal.jpg,0,FFFFFF,@MaddisonT2376 @JustinDBVoter the lyrics video or the mv I'm not sure but he held your record for the fastest video to reach 1M Likes.,,36224,10/26/15 12:40,6.5873e+17,North Africa ,Kyiv
815719377,False,finalized,3,10/26/15 22:54,female,1.0,yes,1.0,10/27/14 5:03,"hi ! my name is Louanne , I am great fan of Justin Bieber and I love you ! ª´ª»*O*",186,,0084B4,LouanneGaffe,,https://pbs.twimg.com/profile_images/645361017980067840/h_TDb28z_normal.jpg,0,C0DEED,"@justinbieber  Too much swag the Acoustic version. you are too cool, kept silent makes me laughter has the end with vibratos lol _Ù÷_Ù÷É",,34,10/26/15 12:40,6.5873e+17,"Julos, Midi-PyrÌ©nÌ©es",
815731660,False,finalized,3,10/27/15 1:02,male,1.0,yes,1.0,2/4/12 13:11,Follow for the best Qoutes of the day and i will follow you back. follow me for my pic on Instagram. @latif.khan222,193,,0084B4,latifkhan2001,,https://pbs.twimg.com/profile_images/481198278403297281/bH2oPB3I_normal.jpeg,0,C0DEED,You can't control everything. Sometimes you just need to relax and have faith that things will work out. Let go and just let life happen.,,1617,10/26/15 13:20,6.5874e+17,Manchester,London
815738593,False,finalized,3,10/27/15 0:19,female,1.0,yes,1.0,9/23/15 1:11,,10,,0084B4,HopiaSGil,,https://pbs.twimg.com/profile_images/646664620711780353/8hblYZbJ_normal.jpg,0,C0DEED,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens",,38554,10/26/15 13:19,6.5874e+17,,
815734324,False,finalized,3,10/26/15 23:00,female,1.0,yes,1.0,7/24/15 14:14,"I am an aspired musician and spiritualist. On this account, I sell my clothes!
My other account is: @CrystalledDream",0,,9266CC,HayleysCloset,,https://pbs.twimg.com/profile_images/624694118401216512/sosPTP0I_normal.jpg,0,0,_Ñ_ #Kids/#Juniors #KNITWORKS #Pink and #White #Floral #Lace #3/4Sleeve #Crop #Top #XL #cute https://t.co/zDqN6DDBRo https://t.co/CnA1ZLslU1,,18336,10/26/15 13:19,6.5874e+17,,Pacific Time (US & Canada)
815735959,False,finalized,3,10/27/15 0:06,male,1.0,yes,1.0,7/13/14 17:09,what do those run on,24593,,0084B4,KEVlNOWENS,,https://pbs.twimg.com/profile_images/658426642688294912/1hXqLtBV_normal.jpg,0,C0DEED,"+ and i was like ""why arent you asking me about both"" and shes like ""what do you mean"" so im like ""why are you just asking me about -",,71098,10/26/15 13:19,6.5874e+17,melanie martinez ªÁ,Eastern Time (US & Canada)
815732505,False,finalized,3,10/26/15 22:56,male,1.0,yes,1.0,12/29/11 13:25,Moves of a noob but Majestic AF | YouTuber and Part of @LeGoonSquad | APPAREL Ð¼ https://t.co/H97AHIlnqh,44228,,FF5200,WhosChaos,,https://pbs.twimg.com/profile_images/657354387921104896/a9D3QWPO_normal.png,1,0,"@AND_IM_GONE This is a scheduled tweet, just letting you know that I appreciate you!!

Now rank me up on cs. Thanks.",,51133,10/26/15 13:20,6.5874e+17,,Eastern Time (US & Canada)
815720203,False,finalized,3,10/27/15 0:08,female,1.0,yes,1.0,2/23/11 19:05,,488,,12ADE6,therealbink_,,https://pbs.twimg.com/profile_images/641090010205290496/V-wVlHas_normal.jpg,0,C0DEED,Ima just stay out the way Ï__Ù_,,15180,10/26/15 12:40,6.5873e+17,,Alaska
815739257,False,finalized,3,10/26/15 22:04,female,1.0,yes,1.0,6/2/11 14:02,Savannah Maynard ª,4319,,38543,Y0un9Savvy,,https://pbs.twimg.com/profile_images/655095277670506496/dhC0j3ag_normal.jpg,0,FFFFFF,@InSAMMityy_ my friend used to work in that department and hated it _Ù÷â everyone bitches about their phone basically lol,,70676,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815737129,False,finalized,3,10/27/15 0:46,male,1.0,yes,1.0,8/21/15 19:36,I am a fan of the scream series and I also am trying to be a good person and I care about Bex Taylor Klaus.Protect Bex shes a true friend to all of you,3128,,0084B4,leeholm92680690,,https://pbs.twimg.com/profile_images/651175113186938882/SX67gEdP_normal.jpg,0,C0DEED,Everyone can tell you how its all been said and done,,1674,10/26/15 13:19,6.5874e+17,Las Vegas,
815735732,False,finalized,3,10/26/15 23:05,female,1.0,yes,1.0,1/29/14 17:32,Sissonville & Softball. 2015 State Champ __ü.,1928,,0084B4,ayetaytay11,,https://pbs.twimg.com/profile_images/658415508291756033/W41iENXk_normal.jpg,0,C0DEED,Literally just drove to my old house and tried to put up the garage door _Ù÷Ô,,2010,10/26/15 13:19,6.5874e+17,centerfield,
815723155,False,finalized,3,10/26/15 23:07,female,1.0,yes,1.0,7/12/14 6:48,"A blogger with a passion for home cooking, crafting, DIY, being a mom and living a frugal lifestyle. I love creating new recipes! http://t.co/aMcKjGwIHX",29687,,0084B4,dustbunniesblog,,https://pbs.twimg.com/profile_images/602891900136206337/kgIl4fRY_normal.jpg,0,C0DEED,Submit your #blog posts for a chance to be Featured on Pins of the Week! #blogging https://t.co/VmsJ5zMybY https://t.co/9ZzkSITayz,,11587,10/26/15 12:40,6.5873e+17,"Toronto, Ontario, Canada",Eastern Time (US & Canada)
815736388,False,finalized,3,10/27/15 0:17,female,1.0,yes,1.0,12/22/10 11:42,Freelance Writer / Socially Awkward Communications Professional / Lisa Frank Sticker Collector/ Contact: deanne@379collective.com,892,,DB1589,379_Deanne,,https://pbs.twimg.com/profile_images/441285728467558401/zTDGsT9G_normal.jpeg,0,FFFFFF,Because abandoned buildings get to me and the clouds were just right https://t.co/XlYf50u0Wj,,12444,10/26/15 13:19,6.5874e+17,"London, Ontario",Central Time (US & Canada)
815733414,False,finalized,3,10/27/15 0:03,female,1.0,yes,1.0,6/15/10 3:51,,3,,0084B4,bjoduke,,https://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png,0,C0DEED,@StephMcMahon @TripleH Great picture...congratulations and happy anniversary _Ù÷Û hope you have many more happy years together..._,,77,10/26/15 13:19,6.5874e+17,,
815738138,False,finalized,3,10/27/15 0:14,female,1.0,yes,1.0,11/17/12 18:36,,345,,BD177B,shashashamm,,https://pbs.twimg.com/profile_images/656720990848704512/8B62Cv2N_normal.jpg,0,FFFFFF,@Samolsen_ and you probably used it to make this tweet,,396,10/26/15 13:19,6.5874e+17,,Atlantic Time (Canada)
815725449,False,finalized,3,10/27/15 1:49,male,1.0,yes,1.0,12/29/12 17:24,Te Amo  anggiee Martinezª´,12,,DD2E44,Jackson_Veloza,,https://pbs.twimg.com/profile_images/568429822725337088/yghvJc-X_normal.jpeg,0,C0DEED,1 amazing follower in the last week and there will be more tomorrow. Growing with https://t.co/9itdyBebj7,,720,10/26/15 12:40,6.5873e+17,,
815737357,False,finalized,3,10/27/15 1:29,female,1.0,yes,1.0,8/9/14 20:21,"Admiro a las personas que con el corazÌ_n roto,pueden,sonreÌ_r y decir estoy bien.#Vanelover @ShawnMendes 29/03/15 @Justinbieber 02/07/15 @allisimpson 20/09/15",2773,,F5ABB5,michucupcake,,https://pbs.twimg.com/profile_images/654401505123041280/up76NZ2w_normal.png,0,FFFFFF,"Hi @Harry_Styles , thank you for sharing so much love and happiness with people; I admire that about you. ÑÁíö Follow me? ´54
 _ÙÕ»_Ù_ä_Ù÷Ï",,2877,10/26/15 13:19,6.5874e+17, #DianixerªÁ #IsistasªÁ #Ferlove,
815735184,False,finalized,3,10/27/15 1:08,male,1.0,yes,1.0,2/17/14 6:51,,3459,,0084B4,Lou_Chalibre,,https://pbs.twimg.com/profile_images/563512092981215232/QNeKNYu8_normal.jpeg,0,C0DEED,@WWENetwork @WWE @reymysterio Holy Crap that gif brought back memories. Gotta go watch the full thing and more on the network.,,1750,10/26/15 13:19,6.5874e+17,,
815722457,False,finalized,3,10/26/15 23:20,female,1.0,yes,1.0,1/7/12 17:50,"Try to make everyone smile, even if its just for one moment! Timberland V squad cheerleader!Ï¬",12382,,0099B9,karlee_lewis,,https://pbs.twimg.com/profile_images/651593117963935744/j7FLu0Fa_normal.png,0,5ED4DC,@taybaum9 missing a day of the Bahamas just to go _Ù÷â,,8164,10/26/15 12:40,6.5873e+17,,
815729510,False,finalized,3,10/26/15 23:06,female,1.0,yes,1.0,11/2/11 14:00,,18,,0084B4,HarleyMcQuinn88,,https://pbs.twimg.com/profile_images/582441291759415296/ObPPqvGO_normal.jpg,0,C0DEED,Check out Girls 18-24 Months Bundle Tshirts And Leggings  https://t.co/amFtbstAgD @eBay #bundle #holiday #baby #girls,,1444,10/26/15 13:20,6.5874e+17,Northern Ireland,
815722309,False,finalized,3,10/26/15 23:11,male,1.0,yes,1.0,5/14/15 23:55,@BTS_TWT,2,,0,K00K_twt,,https://pbs.twimg.com/profile_images/655980115973660672/ekEcS5DY_normal.jpg,0,0,"#JungkookFact ideal type is a girl who wears a boxy, white button up - [Behind The Show 140928]",,3153,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
815737615,False,finalized,3,10/27/15 1:22,male,1.0,yes,1.0,6/2/09 13:23,"Husband, father, son, grandson, brother, cousin, nephew, church member, writer, and teacher, all by the grace of God. Work at #OleMiss. Studied at #UGA.",14,,9999,joeyjones3,,https://pbs.twimg.com/profile_images/463754531197566976/MkY7ycsq_normal.jpeg,0,EEEEEE,How can I get any work done? I can't stop watching this over and over. https://t.co/9GvLGdVIqr,,1030,10/26/15 13:19,6.5874e+17,"Oxford, MS",Central Time (US & Canada)
815731800,False,finalized,3,10/27/15 0:31,male,1.0,yes,1.0,9/10/15 3:08,", MONI CAMPAIGNÛ_ü",154,,0084B4,jaylennn_3,,https://pbs.twimg.com/profile_images/644713843852242944/xf_AeUHZ_normal.jpg,0,C0DEED,I always sit down and be like damn yo i been through a lot_Ùª,,225,10/26/15 13:20,6.5874e+17,jerz,
815731563,False,finalized,3,10/26/15 23:56,male,1.0,yes,1.0,2/13/09 4:04,"Grandfather. Retired. Interests: politics, art, some jazz/classical music, history, refusing bad medication (statins) and bad Govt diet advice.",239,,0084B4,Justwilliams,,https://pbs.twimg.com/profile_images/647895648260374528/QDJP2gKg_normal.png,0,FFFFFF,@canofwormstwo Also the present UK Government and the Labour Party.,,15654,10/26/15 13:20,6.5874e+17,"Cardiff, Wales, UK",London
815735679,False,finalized,3,10/26/15 23:12,male,1.0,yes,1.0,8/5/14 22:52,Owner and Artist of Distinguished Music Group.,2,,2FC2EF,Remy_Smash,,https://pbs.twimg.com/profile_images/496897558946402305/2Ibv-QuL_normal.jpeg,0,0,"Hot dogs, bacon and other processed meats cause cancer, World Health... https://t.co/WfIhMijS8X",,1062,10/26/15 13:19,6.5874e+17,"Norfolk, VA",Pacific Time (US & Canada)
815734310,False,finalized,3,10/26/15 23:05,male,1.0,yes,1.0,12/31/14 6:52,RSN:Flynn|snapchat:'flynnowen' add me!|I'm the nerd that does Extreme Sports|Battlefield4|Anime|Im Baby Aragorn~DÌ¼nedain|BK201|#Followback,17833,,94D487,Flynn_RS,,https://pbs.twimg.com/profile_images/634375442322092032/I3QBG_mH_normal.jpg,0,C0DEED,@Bubuscape @Divine_Eel snuggles and ice cream?,,14938,10/26/15 13:19,6.5874e+17,North Wales,
815726024,False,finalized,3,10/26/15 23:34,male,1.0,yes,1.0,12/18/11 13:20,Who needs a bio?,1999,,173197,SwissRoll1,,https://pbs.twimg.com/profile_images/585152160133992448/dBrWIVJq_normal.jpg,0,0,3 tweeps unfollowed (goodbye!) me in the past day. Thank you https://t.co/93FDsZfRs5.,,16234,10/26/15 12:40,6.5873e+17,Tamworth ,Casablanca
815732993,False,finalized,3,10/27/15 1:44,female,1.0,yes,1.0,10/17/08 21:56,Social Media Marketing Wordpress Luvr Virtual Events Specialist,190,,534B27,VAGirlFriday,,https://pbs.twimg.com/profile_images/1153693948/eleanormarksprior_normal.jpg,0,FFFFFF,Controversy and humor are great conversation starters on social media. How do you get the discussion going?,,25574,10/26/15 13:20,6.5874e+17,"Las Vegas, Henderson",Pacific Time (US & Canada)
815723149,False,finalized,3,10/27/15 1:32,male,1.0,yes,1.0,9/2/09 12:16,"Northumbria University, 22",927,,2FC2EF,AlexClegg93,,https://pbs.twimg.com/profile_images/434291648634187777/evovwzF9_normal.jpeg,0,181A1E,And to make it worse he flew all the way back from New York to do so. #taxcredits,,11684,10/26/15 12:40,6.5873e+17,Huddersfield/Newcastle,
815736089,False,finalized,3,10/27/15 0:29,male,1.0,yes,1.0,4/23/09 22:34,Principal of Passmores Academy. Independent Thinking Associate. Author of The Best Job in The World. Lifelong CPFC. Proud of #EducatingEssex,987,,0084B4,vicgoddard,,https://pbs.twimg.com/profile_images/460792552116224000/vyrhUQa7_normal.jpeg,0,C0DEED,@Heatherleatt @Samfr @miconm it is also about the partners of teachers. Their employment opportunities and lifestyle.,,17373,10/26/15 13:19,6.5874e+17,"Harlow, Essex, Uk",London
815732474,False,finalized,3,10/27/15 0:12,female,1.0,yes,1.0,6/1/09 16:21,Art making. Food making. Pictures taken. Artist. Food writer. Food Stylist. Photographer. Resident artist @fishislandlabs Hackney Wick East London.,32,,185248,HotMealsNow,,https://pbs.twimg.com/profile_images/572179132093759489/c3uaX11R_normal.jpeg,0,C0DEED,And finally these Cardoon seed heads are for you @limonilabouche :) Now tell us your absoluteÛ_ https://t.co/gLNTnxwq47,,5538,10/26/15 13:20,6.5874e+17,"Hackney Wick, East London.",London
815731069,False,finalized,3,10/27/15 0:27,male,1.0,yes,1.0,11/22/11 13:34,Recycle jokes here for a 5å¢ refund. Former Buzzfeed author. Check out my podcast!,909,,0084B4,MixMasterMoody,,https://pbs.twimg.com/profile_images/654122322207576065/uhblweAj_normal.jpg,0,FFFFFF,Lo mein and a doughnut would be better. I am also a straight male,,1560,10/26/15 13:20,6.5874e+17,,Atlantic Time (Canada)
815721112,False,finalized,3,10/26/15 23:29,female,1.0,yes,1.0,8/18/11 23:00,"For the last time my name isn't Sara(h), Cara or Hera",4019,,0084B4,hiphipHara,,https://pbs.twimg.com/profile_images/630854334071316480/CDLOZs_e_normal.jpg,0,C0DEED,Later after doing work all day I'm gonna eat leftover eggplant &amp; cry over the office finale _ÙªÄ,,5715,10/26/15 12:40,6.5873e+17,,
815727807,False,finalized,3,10/26/15 23:57,male,1.0,yes,1.0,5/1/12 19:34,growing,2074,,0084B4,Thavarnithan,,https://pbs.twimg.com/profile_images/651551675417673728/rnjcWBz3_normal.jpg,0,C0DEED,In love with the cocoa,,15653,10/26/15 12:39,6.5873e+17,47500,
