_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815729987,False,finalized,3,10/27/15 0:43,female,1.0,yes,1.0,7/17/11 5:00,champagne socialist? more like glen's vodka socialist amirite lads,10450,,DFC12A,VlCKYJ,,https://pbs.twimg.com/profile_images/657642552326299648/GA-AD7tj_normal.jpg,0,FCFCFC,@JoshuaAaDaniels we went through it that time i called you a narcissist and you solemnly agreed,,58107,10/26/15 13:20,6.5874e+17,she/they Û¢ infp Û¢ pisces,London
815736141,False,finalized,3,10/26/15 23:56,female,1.0,yes,1.0,11/15/09 9:29,"God forgives.....I don't

Its like Chuckie and Griselda Blanco got booty and birth ME!",442,,4DDEDE,Peachpapayya,,https://pbs.twimg.com/profile_images/643528950547906562/m9CpfktC_normal.jpg,0,0A020A,I could honestly watch Curb your enthusiasm and big bang theory AWWWWWWLLLLL day!,,227389,10/26/15 13:19,6.5874e+17,Dancing in the rain ,Central Time (US & Canada)
815735203,False,finalized,3,10/27/15 0:05,female,1.0,yes,1.0,5/8/15 8:52,,198,,0084B4,kimmleon_,,https://pbs.twimg.com/profile_images/636411372595580928/Ri2UA2Yg_normal.jpg,0,C0DEED,"""What you mixed with""
Ambition and no time for you",,647,10/26/15 13:19,6.5874e+17,,
815732114,False,finalized,3,10/27/15 0:27,female,1.0,yes,1.0,11/3/14 8:32,"Live, love, enjoy!   ItaloAmerican 40something...",387,,F5ABB5,susyvergara74,,https://pbs.twimg.com/profile_images/530115621476773888/M5E1ovF__normal.png,0,0,"You Really Would Love To Visit These Extremely Captivating, Mind-Blogging And Perfectly Designed Bridges After Seeing These Pictures",,44969,10/26/15 13:20,6.5874e+17,My little hideout,
815728844,False,finalized,3,10/27/15 1:35,male,1.0,yes,1.0,11/28/10 8:52,Shawn Mendes and tv show,1516,,C7897F,kidrauhliked,,https://pbs.twimg.com/profile_images/657288577609543680/i0M1bo78_normal.jpg,0,FFFFFF,The Fosters &lt;333 https://t.co/ae3Zmxl4av,,142749,10/26/15 12:39,6.5873e+17,The Vamps ,Hawaii
815735937,False,finalized,3,10/26/15 22:26,female,1.0,yes,1.0,7/20/13 18:26,hugged her,525,,990000,grandelifetho,,https://pbs.twimg.com/profile_images/658295940390981634/0swkCkr2_normal.jpg,1,FFFFFF,ive told bri all this time it would happen and it finally did_Ù÷È,,36033,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815731444,False,finalized,3,10/27/15 0:36,female,1.0,yes,1.0,2/28/11 15:32,"pretty girl, ugly word Ï¬",3509,,0099B9,prettygirltete_,,https://pbs.twimg.com/profile_images/651263043641339904/YGT1OKwU_normal.jpg,0,505,"Beautiful dayÛ_ü endless weekend, and still sweet pea every now and then https://t.co/NcuVR5M5HM",,45763,10/26/15 13:20,6.5874e+17,,Mountain Time (US & Canada)
815728381,False,finalized,3,10/27/15 1:46,male,1.0,yes,1.0,12/1/08 13:13,"Web Design, Graphic Design, Logo Design, Brochures, Advertising, Graphics, Corporate Identity, Business Cards, Flyers, Layout, Newsletters",22,,9999,TonyMackGD,,https://pbs.twimg.com/profile_images/228165393/TonyMack-Photo-Shoot-007-web_normal.jpg,0,EEEEEE,The Digital Entrepreneur: The dream of building a business around digital products and services is ... https://t.co/7JjJvEbI27 #Marketing,,176940,10/26/15 12:39,6.5873e+17,New York - Augusta,Eastern Time (US & Canada)
815733090,False,finalized,3,10/26/15 22:41,female,1.0,yes,1.0,6/4/12 21:45,Desperate to see @5SOS | Calum Hood's Queen of the New Broken Scene | https://t.co/G44OIDkNtp | snapchat/crshhh | https://t.co/fzuai3a7Mu,5768,,4A913C,creshiaxalipe,,https://pbs.twimg.com/profile_images/658012436830617600/0IbxvFW3_normal.jpg,0,0,dozens of people followed me and 22 people unfollowed me // automatically checked by https://t.co/fbvCQss3EH,,5838,10/26/15 13:20,6.5874e+17,Philippines,Pacific Time (US & Canada)
815733475,False,finalized,3,10/27/15 1:38,male,1.0,yes,1.0,8/28/14 14:57,John Fisher - oh shit I'm 16 now,35,,3B94D9,nickw_112,,https://pbs.twimg.com/profile_images/638064771489755137/Jf0NYXS4_normal.jpg,0,0,My dad trashed my computer and destroyed my desk. _Ù÷Ó,,58,10/26/15 13:19,6.5874e+17,"Croydon, London",
815725615,False,finalized,3,10/27/15 0:01,female,1.0,yes,1.0,2/25/10 16:50,Cali girl living in Texas.,244,,0099CC,itsme_dee,,https://pbs.twimg.com/profile_images/623577495325904897/VtdXVJrB_normal.jpg,0,FFF8AD,"I think you should visit Austin again @LauraPrepon SXSW next year, perhaps. To celebrate the Stash Plan. _Ù÷__Ù÷_ https://t.co/g1PoQNufYG",,70,10/26/15 12:40,6.5873e+17,"Austin, TX",Pacific Time (US & Canada)
815725110,False,finalized,3,10/27/15 0:03,male,1.0,yes,1.0,2/26/11 8:33,,2540,,0084B4,FlySociety_Tone,,https://pbs.twimg.com/profile_images/655871564118888448/OcfyBDMj_normal.jpg,0,C0DEED,Just Called The Plug What I'm Working For If I Can't Spend It? Them Pay Stubs Coming In _Ù÷ ,,20678,10/26/15 12:40,6.5873e+17,,Central Time (US & Canada)
815731977,False,finalized,3,10/27/15 1:49,female,1.0,yes,1.0,6/3/12 15:37,"She's a butcher with a smile, cut me farther.",6,,0084B4,shhlyricsshh,,https://pbs.twimg.com/profile_images/610328006247120897/Bv3MEgAZ_normal.jpg,0,FFFFFF,"Went through an obsessive phase and let it go at some point cause her music like, romanticizes lotsa bad stuff",,1100,10/26/15 13:20,6.5874e+17,"10,000 emerald pools",Central Time (US & Canada)
815725423,False,finalized,3,10/26/15 22:09,female,1.0,yes,1.0,9/29/13 7:41,Dig DEEP!,530,,6F22D4,Tasha23Sexy,,https://pbs.twimg.com/profile_images/378800000524740147/341785e4091935cc5d5e11f5eb4c4a3b_normal.jpeg,0,FFFFFF,"The world will not be destroyed by those who do evil, but by those who watch them without doing anything.",,57775,10/26/15 12:40,6.5873e+17,,Central America
815735661,False,finalized,3,10/27/15 1:55,male,1.0,yes,1.0,5/22/15 2:54,¯¤ô_ôã¯_ô_ôÔôã¯¤ôÉô ¯_ô_ôãô_ô_ôÕôÄô_ ô_¯¤ ¯¤ô_¯¬¯¤ ¯_ô_¯¬ôÕ¯øô¯¤ôãôãôàô ôöô_¯_ô_ôãô_ôä ¯¤ôã¯¤ô_ôÕ¯±ôÕôö¯¤¯_ô ¯¤ôãô_ôÔ¯»ô_ ¯_ô_ôãô_ôÔ¯»ôÕ ¯¬ôôôô ¯¤¯_ôôÄô_,112,,0084B4,Bearded_Rafidi,,https://pbs.twimg.com/profile_images/658576873622863872/Y79Bf0_z_normal.jpg,1,C0DEED,"Im underrated by my parents, uncles and aunties",,20889,10/26/15 13:19,6.5874e+17,Al- Zabadani ,
815721232,False,finalized,3,10/27/15 0:35,male,1.0,yes,1.0,1/31/15 19:13,black magic and dark arts......,20551,,0,bbyadult,,https://pbs.twimg.com/profile_images/658427904540282880/fC80qKPQ_normal.jpg,0,0,he really thinks that i dont understand what he's doing lol. does he not know i literally taught him the game he's playing?,,1217,10/26/15 12:40,6.5873e+17,,Eastern Time (US & Canada)
815730841,False,finalized,3,10/27/15 0:02,female,1.0,yes,1.0,7/22/11 12:41,"I'm complicated in my simplicity. Or simple in my complexity.
NO energy for anti, I think only in positives. Lovemonger.
I hope we all make it.",6962,,330066,Kympocalypse,,https://pbs.twimg.com/profile_images/646758836762734592/5gFtF0Jw_normal.jpg,0,0,"Reading Debt Snowball and it suggests finding an extra 500 a month and that is ""very doable""...um...",,12963,10/26/15 13:20,6.5874e+17,Saint Louis,Central Time (US & Canada)
815738705,False,finalized,3,10/27/15 0:28,female,1.0,yes,1.0,9/25/15 19:13,@dawsonessig ÷¼ü,86,,0084B4,breannazima1,,https://pbs.twimg.com/profile_images/658005551574552576/SDGheC3l_normal.jpg,0,C0DEED,S\o my dads old friend went to a phs reunion and saw this miss you dad_ü #rip https://t.co/ruqFYwJYJI,,116,10/26/15 13:19,6.5874e+17,,
815732758,False,finalized,3,10/26/15 23:56,male,1.0,yes,1.0,7/14/09 2:23,"future radio personality, Artist, Framingham State Graduate, father, worker, Hungry for Success, Greedy for Respect..Keep Going",9130,,9D582E,Rob_Tate19,,https://pbs.twimg.com/profile_images/454142113676926977/OY_N9jZe_normal.jpeg,0,D9B17E,@WCWWorldwide because I mean they went down this road already and clearly saw he wasn't their guy...so what changed??,,13522,10/26/15 13:20,6.5874e+17,"Marshfield, MA",Quito
815730481,False,finalized,3,10/27/15 1:05,female,1.0,yes,1.0,11/3/09 13:57,are you a mermaid in a school of fish,13034,,CC14CC,KatieKurnick,,https://pbs.twimg.com/profile_images/646465440747646976/KTFdRwoz_normal.jpg,0,191A18,Thought my boy pants and general boy appearance could maybe bring some up to me so I could practice my dap ÷_ü,,13698,10/26/15 13:20,6.5874e+17,,Central Time (US & Canada)
815727889,False,finalized,3,10/26/15 23:00,female,1.0,yes,1.0,10/12/11 19:19,ÛÏI have hated words and I have loved them and I hope I have made them right. -Markus Zusak. Storyteller/bisexual Judas rep'd by @esc_key.,13690,,3B94D9,dancingofpens,,https://pbs.twimg.com/profile_images/653577575760064512/xCYZNkzv_normal.jpg,0,FFFFFF,"@Jen_Blackwood Oh no, I'm the same way! It's an issue because I don't have enough words to begin with, lol.",,32906,10/26/15 12:39,6.5873e+17,Black By Popular Demand,Eastern Time (US & Canada)
815722627,False,finalized,3,10/26/15 23:49,female,1.0,yes,1.0,7/31/11 2:34,all your colours start to burn,2489,,300C47,_amxlia_,,https://pbs.twimg.com/profile_images/636621291110461440/p05yt1lw_normal.jpg,0,0,watching the hotel episodes waiting for jessica lange to pop up and then I remember she isn't in it anymore oh,,18286,10/26/15 12:40,6.5873e+17,,Amsterdam
815727423,False,finalized,3,10/26/15 23:10,male,1.0,yes,1.0,8/7/09 22:11,Uë_-San Antonio '19,5024,,0,johr3y,,https://pbs.twimg.com/profile_images/656602119034703872/U-IYNd5G_normal.jpg,0,FFFFFF,They should make a lane on the highway for people who actually want to get the fuck home.,,5153,10/26/15 12:39,6.5873e+17,Dirty South Û¢ SA,Central Time (US & Canada)
815732374,False,finalized,3,10/27/15 0:11,female,1.0,yes,1.0,4/27/09 15:36,"no God , no peace. know God , know peace. snapchat: nannndi",286,,50505,Nannndi,,https://pbs.twimg.com/profile_images/658735333652062208/MTkf9Zlj_normal.jpg,1,070A09,If a nigga hits you up and you screen shot it and post it on a social network you are the weakest link and SUPER thirsty for attention,,51830,10/26/15 13:20,6.5874e+17,soCal ÷Ûü,Quito
815737767,False,finalized,3,10/26/15 23:54,male,1.0,yes,1.0,6/19/15 3:38,Living as fully as I can with each moment. Lead singer and auxiliary percussionist for The Ajapa Hum. Certified Vibrational Sound Healer. 25|CT|USA,270,,4A913C,tfandell,,https://pbs.twimg.com/profile_images/647841478870482944/yve1TWVO_normal.jpg,0,0,Garrett Kuppelmeyer is trying to get another band for a gig tonight at Stella Blues is anyone down to link up and... https://t.co/QFgXy4fQYb,,736,10/26/15 13:19,6.5874e+17,"South Windsor, CT",Eastern Time (US & Canada)
815734669,False,finalized,3,10/27/15 1:16,female,1.0,yes,1.0,8/16/15 21:50,Every single fucking time | Everett_ü | Junior |,1206,,0084B4,IsabelW_GA,,https://pbs.twimg.com/profile_images/658478784627257344/17nPuI3z_normal.jpg,0,C0DEED,"@EverettFayeGA I'm sorry about the guy, I really am. I just didn't know what to do after I saw Arielle kiss you. And you lying to me about-",,7767,10/26/15 13:19,6.5874e+17,,
815722660,False,finalized,3,10/26/15 23:18,male,1.0,yes,1.0,4/4/11 9:41,Sports Coach... #UOG #123 #Graduate,362,,0084B4,Jak3B3n93,,https://pbs.twimg.com/profile_images/538638984281616384/5e5ahJXQ_normal.jpeg,0,C0DEED,I covered 500 miles with my #Fitbit and earned the Serengeti badge. https://t.co/sJrzBxZBPZ,,1624,10/26/15 12:40,6.5873e+17,Worcestershire ,Amsterdam
815724675,False,finalized,3,10/26/15 23:21,male,1.0,yes,1.0,3/31/13 18:25,"Marketing, strategy, content, social, and other buzzwords @IBM. US born, Israeli raised. On my comeback tour to NYC after @DukeFuqua MBA. My tweets are my own",89,,28D4C9,avivdc,,https://pbs.twimg.com/profile_images/536923632606257152/fXfyOH7G_normal.png,0,FFFFFF,"Check out our social engagement wall at the @ibmmobile booth. I'm on it, what about you? https://t.co/Sc4s9cafGf",,741,10/26/15 12:40,6.5873e+17,New York,Atlantic Time (Canada)
815738119,False,finalized,3,10/27/15 0:14,male,1.0,yes,1.0,3/13/13 20:43,GHS 17'                                                                 we are not defined by how hard we fall so dust yourself off and stand tall-logic,1535,,0084B4,octavioramos22,,https://pbs.twimg.com/profile_images/610969185032630273/z7665QcM_normal.jpg,0,C0DEED,4 people followed me and one person unfollowed me // automatically checked by https://t.co/PEoTzNwjMe,,254,10/26/15 13:19,6.5874e+17,,
815724817,False,finalized,3,10/27/15 0:58,female,1.0,yes,1.0,11/20/12 15:08,Ohio University,2971,,8E2FED,RachelCourtneyW,,https://pbs.twimg.com/profile_images/658465677813133312/p3GX6Rpb_normal.jpg,1,FFFFFF,When I ask my professor questions about the assignment https://t.co/8i0Ktpdw1B,,7569,10/26/15 12:40,6.5873e+17,"Athens, OH",Eastern Time (US & Canada)
815736060,False,finalized,3,10/27/15 0:01,female,1.0,yes,1.0,3/15/14 10:32,"Animal LOVER. Anti fur, anti hunting/whaling, anti animal testing, anti cruelty. NO life is too small saving
I'm an animal right activist, a rebel with a cause",10113,,0084B4,Freja_Petersen,,https://pbs.twimg.com/profile_images/610778338735452160/qIBA1pdz_normal.png,0,C0DEED,"The dutch king and the Minister of Foreign Affairs are in China this week, ...
https://t.co/M5UWuBIUkV https://t.co/8OHv1eWp7V",,175311,10/26/15 13:19,6.5874e+17,,Pacific Time (US & Canada)
815739550,False,finalized,3,10/27/15 1:36,female,1.0,yes,1.0,7/24/11 7:01,Iv basically travelled the whole of england.,4533,,0084B4,von_jolie,,https://pbs.twimg.com/profile_images/649000200405712896/XCQJGI2V_normal.jpg,0,C0DEED,@NathanGrisdale the fact that I have a app for only you and your music ahah X,,6733,10/26/15 13:18,6.5874e+17,nathan follows,
815722846,False,finalized,3,10/26/15 23:04,male,1.0,yes,1.0,10/30/14 8:53,computer scientist,13,,ABB8C2,HotTusker,,https://pbs.twimg.com/profile_images/527851358074851328/Mg6SfxXd_normal.jpeg,0,0,"The miracle is this, the more we share, the more we have. - Leonard Nimoy #quote",,8923,10/26/15 12:40,6.5873e+17,"Nairobi, Kenya",Pacific Time (US & Canada)
815723932,False,finalized,3,10/27/15 0:05,male,1.0,yes,1.0,9/29/10 1:48,"Writer, novelist, columnist. Teessider. Dwells in a lofty Edinburgh aerie.",900,,5A4269,JohnnyTheNic,,https://pbs.twimg.com/profile_images/589095274661949441/cPNrKeYW_normal.png,0,FFFFFF,@Closey25 Oh that's interesting. I'm glad you empathise with him. I hope you go on to read all the 9 books. 10th out in a month or so.,,18530,10/26/15 12:40,6.5873e+17,Buy my books here  ---,London
815734901,False,finalized,3,10/26/15 22:50,male,1.0,yes,1.0,9/23/12 3:02,--I live in a crazy time. Instagram: @awwshie,1579,,0099B9,Awwshie,,https://pbs.twimg.com/profile_images/650046178474749952/zWobtGXM_normal.jpg,0,0,OneDrive is here! It's the one place for everything in your life. Sign up and get 15 GB free of charge. https://t.co/yto5HPTiVI,,20577,10/26/15 13:19,6.5874e+17,Hyrule,London
815727638,False,finalized,3,10/27/15 1:02,male,1.0,yes,1.0,3/12/12 19:19,a diamond in the rough.. Monroe football '17,2966,,0084B4,SheaTheAthlete,,https://pbs.twimg.com/profile_images/652719426505195520/2ch_i58G_normal.jpg,0,C0DEED,Niggas on the side watching,,15074,10/26/15 12:39,6.5873e+17,NYC,Eastern Time (US & Canada)
815734422,False,finalized,3,10/26/15 23:28,male,1.0,yes,1.0,7/27/10 11:40,"jiggy, indiana state university made .. #ModernDayMedia #Colts #Pacers #Tarheels .. wiz khalifa kanye west future shy glizzy & a$ap . Parody Account **",207,,F70A0A,D_Wiz_1911,,https://pbs.twimg.com/profile_images/640970543194316800/WqSKaae6_normal.jpg,0,FFFFFF,seeing these tweets about #TWD and i haven't watched it yet .. _Ù÷©,,176882,10/26/15 13:19,6.5874e+17,,Quito
815736695,False,finalized,3,10/27/15 0:55,male,1.0,yes,1.0,2/25/10 10:07,"Hi! I co-host a podcast about Manchester United and write about 'em for @br_uk, @umaxitfootball and @R_o_M 

I'm a psychotherapist by trade. Contact for details",62996,,0084B4,UtdRantcast,,https://pbs.twimg.com/profile_images/610220063187185664/e2QfH48x_normal.jpg,0,FFFFFF,"@MarkJPayne he did btw! Got absolute pelters. And also, if Rooney goes on to have a giggsesque revival I'll be shocked.",,117560,10/26/15 13:19,6.5874e+17,Singing to the Cheerios,Casablanca
815726332,False,finalized,3,10/26/15 22:38,male,1.0,yes,1.0,11/23/12 10:21,im delightful in small infrequent doses,84,,0084B4,flrocker83,,https://pbs.twimg.com/profile_images/3389762159/8f95b062e039355be6dbf7efa6f1eb95_normal.jpeg,0,C0DEED,"@Sophieejn very true, thought i read somewhere that they were gunna double up the prescriptions so we can get 2 of them at same price",,909,10/26/15 12:40,6.5873e+17,the dark parts of yorkshire,
815739182,False,finalized,3,10/27/15 0:09,male,1.0,yes,1.0,8/9/15 21:44,ë__ü â__Ó Ó_üöâ ìäÓ ìÄ_üãÒÄ ÓgÓâ â__Ó å¢__ë±_üå¢Ó¥ ìäÓ öâë_öâ_ü'â âë±_¼Ó_ Ï_ DauntlessÏ_ Taken by : @DivergentismsÏ_ Anyship Ï_ {Divergent RP},916,,0084B4,ScarredFour,,https://pbs.twimg.com/profile_images/658493259392622592/ByTQURFg_normal.jpg,0,C0DEED,"@divergentisms to say to Shauna and Christina as I wasn't leaving you, because, the last time that I did, you had ended up dead in a morgue-",,2185,10/26/15 13:19,6.5874e+17,By The Chasm,Pacific Time (US & Canada)
815739269,False,finalized,3,10/26/15 22:59,female,1.0,yes,1.0,9/22/12 8:10,ur cute but ur not harry styles cute,1973,,0084B4,_FrancescaaWebb,,https://pbs.twimg.com/profile_images/657314168626880512/htVKKLM6_normal.jpg,0,BDDCAD,scratch that I've now got loads of weird men stalking me and people commenting on it in a different language,,16656,10/26/15 13:19,6.5874e+17,bristol,Pacific Time (US & Canada)
815719572,False,finalized,3,10/27/15 1:43,female,1.0,yes,1.0,6/8/09 23:34,Life is not about waiting for the storms to pass. It's about learning how to sing and dance in the rain.,261,,0084B4,AndreaM1969,,https://pbs.twimg.com/profile_images/378800000314262108/265f910d45dd8df1158a8947b7127381_normal.jpeg,0,C0DEED,@DWTS360 interesting. Thanks for the read. _ÙÔ  https://t.co/Uw9VNuzw91,,5948,10/26/15 12:40,6.5873e+17,Germany ,Berlin
815723477,False,finalized,3,10/27/15 0:31,female,1.0,yes,1.0,5/20/12 7:58,"we in there

like swim wear",23590,,0084B4,megan_sebastian,,https://pbs.twimg.com/profile_images/641865567381663745/ajf_WNUC_normal.jpg,0,C0DEED,smokin cigarettes and writing something nasty on the walls,,42155,10/26/15 12:40,6.5873e+17,,
815724206,False,finalized,3,10/26/15 22:24,female,1.0,yes,1.0,7/2/11 4:01,"Associate Editor for @AdisRapidPlus, Northern monkey, outdoorsy type, rugby girl and food lover. Views are my own.",87,,DD2E44,helenfowler1,,https://pbs.twimg.com/profile_images/520667838068314112/B_P662CW_normal.jpeg,0,0,Definitely the right man for the job! Should be a cracking final! #RWC2015final https://t.co/mzWBj8h5bS,,3020,10/26/15 12:40,6.5873e+17,"North West, England",London
815730572,False,finalized,3,10/26/15 23:29,female,1.0,yes,1.0,9/25/11 13:36,i dunno what 2 put here,20880,,0084B4,pey10allen,,https://pbs.twimg.com/profile_images/658523172954886144/nTX3l_sk_normal.jpg,0,C0DEED,HAPPY BDAY @brooke_davison WORDS CANT DESCRIBE HOW MUCH I LOVE AND APPRECIATE YOU,,12068,10/26/15 13:20,6.5874e+17,,Alaska
815723548,False,finalized,3,10/26/15 23:43,female,1.0,yes,1.0,11/20/14 3:35,Daddy God's exuberant one. Follow me on Instagram and Instapray @ltamaca. I delight in connecting with the Body of Christ and spreading His love.,5153,,0084B4,LTamaca,,https://pbs.twimg.com/profile_images/657378693539590144/TCdmmgfj_normal.jpg,0,C0DEED,"#DailyPropheticWord Identity Revealing The Worth Of Others
https://t.co/Zf1B7Ooxfr via @NeilVermillion",,6102,10/26/15 12:40,6.5873e+17,"Illinois, USA",
