_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815735305,False,finalized,3,10/27/15 0:21,male,1.0,yes,1.0,3/21/09 11:14,"Marketing Specialist: Advertising, Design & Business Development. http://t.co/4YmtX0Ucei. Marketing and Promotions at Tongue and Groove LLC",0,,2FC2EF,arturorocha,,https://pbs.twimg.com/profile_images/378800000796868296/3bc405880f968b0e9dea5d1bc1e46c33_normal.jpeg,0,181A1E,"If you haven't made plans for your Halloween Weekend Shenanigans, I have great news for ya. And remember, you... https://t.co/URHpbh9aFs",,5174,10/26/15 13:19,6.5874e+17,"Atlanta, georgia",Eastern Time (US & Canada)
815733986,False,finalized,3,10/27/15 1:20,female,1.0,yes,1.0,2/18/09 6:05,"Just because you can't learn everything there is to learn, doesn't mean you shouldn't try.",672,,2FC2EF,AskNezka,,https://pbs.twimg.com/profile_images/1872228260/IMG_3235_normal.JPG,0,181A1E,All the Reasons You Should Be Drinking Apple Brandy and Applejack https://t.co/hDhEoT2unC 'Coz it's 'murrican. [@Liquor.com],,29944,10/26/15 13:19,6.5874e+17,United States,Eastern Time (US & Canada)
815738829,False,finalized,3,10/26/15 23:29,female,1.0,yes,1.0,11/27/11 10:06,in a champagne supernova in the sky,4828,,0084B4,westondem,,https://pbs.twimg.com/profile_images/657968771072708608/ZP513aQ2_normal.jpg,0,C0DEED,Wonder if she can chew any louder . Switched the tele to 40% vol and I can still hear it,,7918,10/26/15 13:19,6.5874e+17,,
815723208,False,finalized,3,10/27/15 0:25,male,1.0,yes,1.0,6/27/10 17:59,337 .... Just a young black educated man chasing his dreams trying to figure out this thing we call life  #LSU#Saints#Cavs,1463,,9999,SheHatesJacoby,,https://pbs.twimg.com/profile_images/639097604949721088/f6pGgyg9_normal.jpg,0,EEEEEE,@ShayMahan sound like the south,,346282,10/26/15 12:40,6.5873e+17,shidd u tell me where u at ,Alaska
815735380,False,finalized,3,10/26/15 21:52,female,1.0,yes,1.0,2/1/12 14:47,butler cc Û¢ i enjoy books and cats Û¢ i probably have a crush on you,20128,,94D487,hayleyjoann,,https://pbs.twimg.com/profile_images/658476185475657728/sOxAB9qU_normal.jpg,0,C0DEED,.....and also not knowing what the hell you want to do.,,29559,10/26/15 13:19,6.5874e+17,Conway Springs to El Dorado,Central Time (US & Canada)
815738272,False,finalized,3,10/27/15 1:05,female,1.0,yes,1.0,8/8/15 11:39,"I am Greek Directioner, Zquad and Mixer *:* ª´ 
I hope one member of One Direction or Little Mix or Zayn Malik follow meª´",781,,0084B4,_IreneMalik,,https://pbs.twimg.com/profile_images/656564127968686081/xdUcsLKl_normal.jpg,0,C0DEED,I Just Voted for @onedirection for #ArtistOfTheYear Go Here https://t.co/kgvb31B2FK and Vote for your favorite! #AMAs #OneDirection,,393,10/26/15 13:19,6.5874e+17,,
815733526,False,finalized,3,10/26/15 23:10,female,1.0,yes,1.0,8/7/15 22:15,mark Hamill (luke skywalker) faved my tweet 10.16 2015 @ 11:30 PM,1269,,0084B4,jediijewelz,,https://pbs.twimg.com/profile_images/658459889610588160/2WXbuxi__normal.jpg,0,C0DEED,this girl needs to sit down and have respect for herself,,3022,10/26/15 13:19,6.5874e+17,alhs,
815735718,False,finalized,3,10/27/15 0:38,male,1.0,yes,1.0,11/13/11 11:36,You can find me at http://t.co/DajLOA0W52,3,,0084B4,joohnnyff,,https://pbs.twimg.com/profile_images/447383257403781120/VOi2iOk1_normal.jpeg,0,C0DEED,Zac Efron And Sami Miro Getting Married? 'Neighbors 2' Actor Praises Girlfriend On Twitter: He recently retwee... https://t.co/NK2I8PBkoh,,146208,10/26/15 13:19,6.5874e+17,,
815737021,False,finalized,3,10/27/15 0:57,female,1.0,yes,1.0,7/5/12 14:40,AQUARIUS....Buy me food and we can talk,219,,0084B4,pooCci,,https://pbs.twimg.com/profile_images/639307125370388480/uzonH-zH_normal.jpg,0,0,@mindyammy ahahhhaahaha u mad or nah and just for the record google his name ss ndio ujue nan kilaza,,5862,10/26/15 13:19,6.5874e+17,"Lafayette, LA",Brisbane
815737354,False,finalized,3,10/26/15 22:14,female,1.0,yes,1.0,7/4/10 13:09,Facta non verba.,8046,,1CE6C4,newspaperx3taxi,,https://pbs.twimg.com/profile_images/655179222269480960/NHh3ADNj_normal.jpg,0,FFFFFF,@castillloc wtf I'll always see Taylor Swift as 17 and Adele as 30,,34281,10/26/15 13:19,6.5874e+17,MSU,Quito
815736557,False,finalized,3,10/27/15 1:47,male,1.0,yes,1.0,5/10/09 20:46,I feel like a goddamn bullfighter bruh #BlackElitism https://t.co/JOrPkPwVmQ - 1/2 of @AwkwordNWords | #PizzaGawd| Black Jesus,5791,,9266CC,COol_1ne,,https://pbs.twimg.com/profile_images/656784899777630208/Gszi4-6J_normal.jpg,0,0,"You MCM got deck by @_WordSmiff_ at a BBQ, you seen him get punched and kept partying",,290125,10/26/15 13:19,6.5874e+17,#GoddammitThisIsAmerica,Eastern Time (US & Canada)
815729766,False,finalized,3,10/26/15 23:08,female,1.0,yes,1.0,6/16/09 16:33,"22, Qualified Dental nurse_ü",2762,,0084B4,Missalishashaw,,https://pbs.twimg.com/profile_images/655444798908837888/XN8YUtqi_normal.jpg,0,C0DEED,Smell like curry flapjacks and make everything dirty #fuckyou,,4957,10/26/15 13:20,6.5874e+17,"Southampton, England",
815723444,False,finalized,3,10/27/15 0:00,male,1.0,yes,1.0,7/17/09 12:31,"Bronco Beat by Chadd Cripe, Idaho Statesman beat writer for 14 years.    News and updates on the Boise State football team.",0,,0037FF,IDS_BroncoBeat,,https://pbs.twimg.com/profile_images/3280110615/43f9ad39afc5395fcb864cc70520570f_normal.jpeg,0,FFFFFF,Sounding like my rules interpretation was wrong ... but I correctly predicted the fumble call ... so I'm gonna say I was half-right!,,27188,10/26/15 12:40,6.5873e+17,"Boise, ID",Mountain Time (US & Canada)
815731274,False,finalized,3,10/27/15 0:13,female,1.0,yes,1.0,7/27/15 8:55,"going home for the summer .
Music and Art for life 3
 will always love you :*
best friend De, and chey",548,,0084B4,demullvain,,https://pbs.twimg.com/profile_images/638761285924950016/AeaWNw0-_normal.jpg,0,C0DEED,Brennan and @SomewhatSurreal Look alike https://t.co/nJikzobRFQ,,386,10/26/15 13:20,6.5874e+17,,
815733981,False,finalized,3,10/27/15 1:45,female,1.0,yes,1.0,8/19/11 15:51,sometimes i'm funny. IG:@ohhsara snap:ohhhsara,1462,,141014,ohhsaragray,,https://pbs.twimg.com/profile_images/645384349186179072/_uv1o3G7_normal.jpg,0,0,Let's just go ahead and be what we were made to me without comparing ourselves to each other or trying to be something we aren't,,10587,10/26/15 13:19,6.5874e+17,Ohio.,Central Time (US & Canada)
815738677,False,finalized,3,10/26/15 23:15,female,1.0,yes,1.0,7/25/09 8:53,"shonabennett, 22, glasgow (: criminology student",63,,0084B4,shonabennett,,https://pbs.twimg.com/profile_images/654330757415051265/NvrhC_vw_normal.jpg,0,FFFFFF,@passthewhiskeyx only if you come bearing food and alcohol _Ù÷,,3438,10/26/15 13:19,6.5874e+17,"Glasgow, Scotland",
815730189,False,finalized,3,10/27/15 0:52,female,1.0,yes,1.0,5/3/13 9:23,BasicÏÎü,9793,,0084B4,TaylorNiles4,,https://pbs.twimg.com/profile_images/656993603521114112/qPeRhDQ0_normal.jpg,0,C0DEED,"I was young and so were you
and time stood still and love was all we knew_Ù_¦",,10182,10/26/15 13:20,6.5874e+17,,
815724193,False,finalized,3,10/26/15 23:25,male,1.0,yes,1.0,7/18/09 16:03,"Mahape A Ale Wala'au - 

Husband, Father, Sports Marketing dude. Trying to balance family, travel, and endurance sports training.",13,,990033,treyreeder,,https://pbs.twimg.com/profile_images/465561122569867264/vvTvJro-_normal.jpeg,0,0,@bobpockrass nice typo but irony in the fact that the schedule changes so little that this is likely how schedule will look in 2106,,3529,10/26/15 12:40,6.5873e+17,"Raleigh, NC",Eastern Time (US & Canada)
815732379,False,finalized,3,10/27/15 1:17,female,1.0,yes,1.0,6/5/15 15:22,Youtuber & Photographer | business only: superjayxx16@gmail.com,167,,0,superjayxx16,,https://pbs.twimg.com/profile_images/658188485724008448/oOJTuJk0_normal.jpg,0,0,@ABC7 yoo I needa pee ! and we're on lockdown _Ù÷©,,242,10/26/15 13:20,6.5874e+17,LA ÷Ûü,
815730594,False,finalized,3,10/27/15 0:36,female,1.0,yes,1.0,1/29/15 15:33,"I'm a friendly, smiley, kinky girl. In my spare time I advocate for animals rights, practice photography and bake vegan cookies. https://t.co/tJfGcb3ms2",1014,,3B94D9,Lela_LaPin,,https://pbs.twimg.com/profile_images/613528259494461440/04CrP2oc_normal.jpg,0,0,"@FoxyFarrahNF I am SOOO excited!! Her name is Pumpkin, and we're going to snuggle.",,907,10/26/15 13:20,6.5874e+17,Canada,Eastern Time (US & Canada)
815726294,False,finalized,3,10/27/15 0:21,female,1.0,yes,1.0,3/3/13 0:52,,0,,0084B4,CarterGilbert1,,https://pbs.twimg.com/profile_images/3470853385/6f354808be954278024751db992a4872_normal.jpeg,0,C0DEED,Specialized mailing lists hyperbolize every the orle: OuUFye,,80489,10/26/15 12:40,6.5873e+17,,Riyadh
815736417,False,finalized,3,10/27/15 1:21,female,1.0,yes,1.0,10/1/12 6:52,i suk// PHX// Photography// Fitness,25615,,FFCC4D,Baileyy_Q,,https://pbs.twimg.com/profile_images/645719713759166464/vvTlo76J_normal.jpg,0,0,I just really need my hair to grow and my skin to clear,,43894,10/26/15 13:19,6.5874e+17,,Arizona
815725759,False,finalized,3,10/26/15 22:56,male,1.0,yes,1.0,12/11/11 17:08,"I DJ. If you want me at your party DM me or email me, djromil95@gmail.com!",16270,,0084B4,Romariolorenzo1,,https://pbs.twimg.com/profile_images/651245514344628224/r1bLzMXi_normal.jpg,0,C0DEED,Dude please link me to the thing where Amy poehler is walking around with a pitbull mask on @vannuusaa,,44035,10/26/15 12:40,6.5873e+17,San Jose ,Arizona
815720164,False,finalized,3,10/26/15 23:44,male,1.0,yes,1.0,3/14/14 12:26,"Christ follower, husband, dad, pastor, love the local church and leadership, toronto maple leaf fan (don't judge me!)",164,,0084B4,timhyjek,,https://pbs.twimg.com/profile_images/445318310310068224/QqCCyzx3_normal.jpeg,0,C0DEED,The only thing better than chilli is bacon chilli. #baconwithanything https://t.co/AfANPdXJfR,,679,10/26/15 12:40,6.5873e+17,,
815737872,False,finalized,3,10/26/15 22:47,female,1.0,yes,1.0,12/21/11 15:45,21. Instagram- mvndv hunter college,3473,,F511B8,vivamvndv,,https://pbs.twimg.com/profile_images/648352338676183040/pBggaksV_normal.jpg,0,C0DEED,&amp; use them all at once and it'll still look neat lol  https://t.co/R35yClNFd0,,20579,10/26/15 13:19,6.5874e+17,,Central Time (US & Canada)
815733346,False,finalized,3,10/27/15 2:05,male,1.0,yes,1.0,3/20/07 14:43,"Bullshit, Mister Han Man!",47,,3284BF,hanqduong,,https://pbs.twimg.com/profile_images/340645733/froghat_normal.jpg,0,FFFFFF,@dennisculver crunchyroll and get murdered,,8598,10/26/15 13:19,6.5874e+17,LA / CA,Pacific Time (US & Canada)
815721269,False,finalized,3,10/26/15 23:05,male,1.0,yes,1.0,10/7/11 20:27,"Taught Devel. English--wrote textbook;  also taught ESOL & all-purpose sub. Read about education, news, health, social media, politics, science, & share. ENFP",1419,,8C8B91,bohemiotx,,https://pbs.twimg.com/profile_images/378800000699398067/8d7c7a726bbfb7eeacc345289d8c3d0a_normal.jpeg,0,1D1D1D,Thanks for the recent follow @WilliRikki @bgardner7788 @VarnavinaV Happy to connect :) have a great Monday. (via https://t.co/MSh5poz0NA),,13919,10/26/15 12:40,6.5873e+17,"Tyler, TX",Central Time (US & Canada)
815723704,False,finalized,3,10/26/15 22:25,male,1.0,yes,1.0,6/13/13 8:39,"That's The Spirit out now | Oliver sykes _ Bring Me The Horizon _ 
_Oliver Scott Sykes_ 
Gran amor eterno
Can You Feel My Heart_
True Friends_",267,,ABB8C2,LeiiSykes,,https://pbs.twimg.com/profile_images/658418069182791681/amlOn3BB_normal.jpg,0,0,Foto: Concert Bring Me The Horizon _Ù÷_Ù÷ https://t.co/QZ8eGKAyh1,,897,10/26/15 12:40,6.5873e+17,"La Capital, Argentina",Buenos Aires
815727902,False,finalized,3,10/27/15 1:36,male,1.0,yes,1.0,5/11/13 4:57,"'Don't be afraid to do silly shit, London. Who's got a life to spare?' Û¢Professional in unprofessionalismÛ¢Future astrophysicistÛ¢ ìÛ",793,,89C9FA,WackoTimo,,https://pbs.twimg.com/profile_images/614543141140606976/cPHLcBzL_normal.jpg,0,0,@swindle Bust out Mad Ting and the daily commuters will be raving next to you!,,1741,10/26/15 12:39,6.5873e+17,East London,
815735518,False,finalized,3,10/27/15 0:10,male,1.0,yes,1.0,4/6/12 21:20,SHUSH BLIZZY FROM THE VILLZ,4480,,0084B4,Mr_2Cupz,,https://pbs.twimg.com/profile_images/656854226325344256/XnfElZTn_normal.jpg,0,FFFFFF,She know i get them checksÏÓ and i dont speak at all,,33089,10/26/15 13:19,6.5874e+17,WITH THEM VILLIAN,
815738343,False,finalized,3,10/27/15 1:17,female,1.0,yes,1.0,11/12/10 8:35,"Put on this earth to make a difference.. 
ig- @laulausereena",35,,50405,LauraSereena,,https://pbs.twimg.com/profile_images/632117806562152448/h-5P5uwX_normal.jpg,0,CC3366,Sounds like a fairytale to me. 'And then they lived happily ever after' https://t.co/UL0qzhFNkN,,1332,10/26/15 13:19,6.5874e+17,Leeds,
815728270,False,finalized,3,10/27/15 1:46,female,1.0,yes,1.0,7/1/14 12:06,htx,149,,0084B4,Kathebert,,https://pbs.twimg.com/profile_images/645993959118868480/cpkUKsBX_normal.jpg,0,C0DEED,This has been the longest Monday ever_Ù÷Õ_Ù÷Õ_Ù÷Õ,,103,10/26/15 12:39,6.5873e+17,,
815724231,False,finalized,3,10/27/15 2:00,female,1.0,yes,1.0,3/28/09 10:21,Channel Strategist for @FlintGroup and news junkie with a flair for sarcasm.,69,,0084B4,kaiaw,,https://pbs.twimg.com/profile_images/1405559764/Picture_2_normal.png,0,A8C7F7,@jodilduncan Bruce looks scared. Gary should be more worried about the costume than daycare.,,719,10/26/15 12:40,6.5873e+17,"Fargo, North Dakota",Central Time (US & Canada)
815720027,False,finalized,3,10/27/15 0:03,male,1.0,yes,1.0,4/17/10 16:14,Simple,10,,D19BD1,RobbyPaseky,,https://pbs.twimg.com/profile_images/656567397474660352/D4J8gOAB_normal.jpg,0,A38CA3,Enjoy man _ÙÈ_ÙÓ__Ù_¦ ªÇ Jerusalem by Alpha Blondy &amp; The Wailers ÛÓ https://t.co/qpMWCgzNMK,,14880,10/26/15 12:40,6.5873e+17,,Bangkok
815735049,False,finalized,3,10/27/15 2:13,male,1.0,yes,1.0,9/4/12 16:21,PSU '19 // 19,11518,,9D9D9D,kauffdrop_,,https://pbs.twimg.com/profile_images/646959960170065920/1m39XPqU_normal.jpg,0,FFFFFF,Typing notes in class and lowkey racing the person next to you,,7111,10/26/15 13:19,6.5874e+17,FMOI: @kauffdrop_,Eastern Time (US & Canada)
815723174,False,finalized,3,10/26/15 22:15,female,1.0,yes,1.0,5/21/15 5:41,"Friendly and professional copy-editor/proofreader (mainly business-related content), book lover, horse rider, knitter/crafter, sci-fi/fantasy fan and cat slave.",150,,3B94D9,CortenEditorial,,https://pbs.twimg.com/profile_images/601368140879163392/pAjedzOh_normal.jpg,0,0,"If your website/brochure is full of errors, people remember the errors; if they are written well, people remember you. Use a #proofreader.",,1285,10/26/15 12:40,6.5873e+17,"Burton upon Trent, England",Pacific Time (US & Canada)
815733791,False,finalized,3,10/27/15 0:32,female,1.0,yes,1.0,6/13/15 3:43,,2,,9266CC,victor94247281,,https://pbs.twimg.com/profile_images/620706784420851712/2SRR6bgs_normal.png,0,0,Rumors of tidbits and come 2017 Toyota Tacoma that certainly is good news for fans of Tacoma. Redid trucks are relieÛ_https://t.co/veJnDyabs7,,102,10/26/15 13:19,6.5874e+17,,
815730367,False,finalized,3,10/26/15 22:37,female,1.0,yes,1.0,10/20/09 17:23,,12735,,FF0000,mcalpss,,https://pbs.twimg.com/profile_images/653369985050505216/D9zoYn-S_normal.jpg,0,F2E195,Hate when you see or hear people names and it makes you angry #idiots,,18625,10/26/15 13:20,6.5874e+17,,Amsterdam
815728615,False,finalized,3,10/27/15 1:21,male,1.0,yes,1.0,3/31/12 4:21,"I had a bio but someone in sport did something characteristic to put that in jeopardy. If football was sex, Spurs would be a fake orgasm.",549,,DD2E44,Corbit_THFC,,https://pbs.twimg.com/profile_images/2784590399/389717a952bf30a51b1902dbfe30e311_normal.jpeg,0,FFFFFF,Honestly just end the show ffs. If the only character progression is death then what's the point anymore? Do someting else,,29596,10/26/15 12:39,6.5873e+17,London,London
815731018,False,finalized,3,10/26/15 23:32,female,1.0,yes,1.0,4/21/11 10:00,"Scottish person living in Cambridge. @yfcone volunteer with @cambridgeyfc. People person, often labelled 'opinionated'. Christian. Psalm 139. ÷¼ü_ü",5270,,94D487,samanthashep_,,https://pbs.twimg.com/profile_images/621994592876032001/4Xc1LmZy_normal.jpg,0,0,So I've now been waiting in Hardwick for the bus for approx an hour and a half.. I don't think it's coming. #timetocallthehosts #saveme,,4400,10/26/15 13:20,6.5874e+17,"Cambridge, England",Edinburgh
815720439,False,finalized,3,10/27/15 1:20,female,1.0,yes,1.0,3/4/13 1:10,,0,,0084B4,GardnerBetty2,,https://pbs.twimg.com/profile_images/3497144435/51e7ab669de05f4b3231ee5db7b1f000_normal.jpeg,0,C0DEED,The main strength relative to that be a elfdom shopper: KCK,,11340,10/26/15 12:40,6.5873e+17,,
815729785,False,finalized,3,10/26/15 23:39,male,1.0,yes,1.0,8/5/15 23:05,"Spirit filled, born again, believer in Christ Jesus. Married for 20 years and will be for 20 more! Sole contributor to The Supernatural Truth in Christ Site.",268,,0084B4,Breyn2000,,https://pbs.twimg.com/profile_images/652850025559527424/RzOYe5Xy_normal.jpg,0,C0DEED,"#Satan #Exposed. Who he is, and who he isn't. https://t.co/0hUym9R3ym
Part 5 of the #AreDemonsReal Series. 
#supernaturaltruthinchrist",,271,10/26/15 13:20,6.5874e+17,,Eastern Time (US & Canada)
815732916,False,finalized,3,10/26/15 23:46,female,1.0,yes,1.0,6/3/11 21:59,Independent Hustler. AMPIA nominated Actress & Screenwriter. Creator of @GJRmovie & @TSBloodsuckers. Winner of the national #FromOurDarkSide genre contest.,5564,,9999,ScreamQueenB,,https://pbs.twimg.com/profile_images/645815400102387712/PYvX_7gb_normal.jpg,0,EEEEEE,So how many times have you listed to #SORRY today? I'm rounding up to 30 quick here and the day isn't over. #sorrynotsorry,,5779,10/26/15 13:20,6.5874e+17,"Edmonton, Alberta",Mountain Time (US & Canada)
815734392,False,finalized,3,10/26/15 23:59,male,1.0,yes,1.0,2/19/11 14:53,#Android #Iphone #Ipod #Ipad #Wearables #Development #Reviews #Smartwatch #Tutorials #Apps #Games,0,,93BB4B,Droid_Informer,,https://pbs.twimg.com/profile_images/456243323250831360/IHJjZLMn_normal.jpeg,0,93BB4B,Android How-To: Take a Screenshot on the Nexus 5x and Nexus 6p: Taking screenshots onÛ_ https://t.co/0n8uh1Ty72,,50918,10/26/15 13:19,6.5874e+17,"Forest Lake, MN",Central Time (US & Canada)
815735359,False,finalized,3,10/26/15 22:02,female,1.0,yes,1.0,11/11/12 11:50,"I breathe, eat & sleep Taylor Swift. Boybands & Justin Bieber ruined my life.",3071,,0,SwiftsAmbition,,https://pbs.twimg.com/profile_images/656198315260841984/Efi0Ev8A_normal.jpg,0,0,So many new music that's been released this past month and not even to talk about November coming. My heart is very happy _Ù÷__Ù÷Ï,,30246,10/26/15 13:19,6.5874e+17,South Africa./UAE ,Pretoria
815739123,False,finalized,3,10/27/15 1:53,male,1.0,yes,1.0,9/20/15 7:52,,548,,0084B4,john_thorsson,,https://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png,0,C0DEED,"@chuckwoolery @tedcruz @Politics_Matter abrasive, and unelectable in a general election.",,873,10/26/15 13:19,6.5874e+17,"Houston, Texas",
815719629,False,finalized,3,10/27/15 0:55,female,1.0,yes,1.0,1/10/15 5:57,Apple freak girl and love games,16725,,0084B4,kaebitb,,https://pbs.twimg.com/profile_images/553914341355819009/jQfbYFww_normal.jpeg,0,C0DEED,"Photo: The News from Lake Wobegon from a Prairie Home Companion, August 28, 2010 - Garrison Keillor | Û_:... https://t.co/ZFMmFx0SX6",,170566,10/26/15 12:40,6.5873e+17,usa,Mountain Time (US & Canada)
815731906,False,finalized,3,10/27/15 1:48,male,1.0,yes,1.0,3/12/11 12:58,"Save energy, delete your Facebook account ÛÓ new yorker åá expat åá programmer åá audio developer åá music nerd åá foodfoodfood",2697,,3B94D9,cobrollins,,https://pbs.twimg.com/profile_images/378800000401929130/22b4d296f4fcd5ebcf3bd2660ed58645_normal.jpeg,0,0,@EconomPic @ReformedBroker And here's 10-yr https://t.co/Hl6e94F0z5,,8693,10/26/15 13:20,6.5874e+17,"Vienna, Austria",Athens
