_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815738364,False,finalized,3,10/26/15 21:36,female,1.0,yes,1.0,11/10/13 3:56,I was homeschooled but I'm not that stupid Û¢ October 31st is going to be the best day ever Û¢,1065,,9E059E,camilasjauregxi,,https://pbs.twimg.com/profile_images/658371355981848580/PvvfUzIT_normal.jpg,0,FFFFFF,@lxvatosdestiny @wxnderwalldemi was that when we had to build a tower of people? and with the annoying group?,,50858,10/26/15 13:19,6.5874e+17,6-Feb,Amsterdam
815729130,False,finalized,3,10/26/15 22:35,male,1.0,yes,1.0,1/28/11 18:27,(Mostly man with a little child around the edges) #comic   booking: pquinncomedy@gmail.com IG:@pat_vann snap:@pvnkr,2244,,0CB5F2,Pat_vann,,https://pbs.twimg.com/profile_images/634495025557204993/9Bo_FZE8_normal.jpg,0,0,Well the secret is out: @TylerRichMusic and I are the same person... #catfished #Gary27 https://t.co/bEPH9zOoec,,2373,10/26/15 12:39,6.5873e+17,"Los Angeles, CA",Pacific Time (US & Canada)
815724735,False,finalized,3,10/26/15 22:12,female,1.0,yes,1.0,8/15/10 9:34,"Born in the wrong generation. Resourceful, articulate, but penchant to love the wrong ones way longer than deserved.",40054,,FF0000,angienvance,,https://pbs.twimg.com/profile_images/636248050973954048/bKFtjIdT_normal.jpg,0,65B0DA,@rona65 @RadGentleman the world would be a better place if they did that instead.  True story!  _Ù÷â_Ù÷â_Ù÷â,,39806,10/26/15 12:40,6.5873e+17,My Own Little World,
815732127,False,finalized,3,10/26/15 23:41,female,1.0,yes,1.0,5/10/15 6:49,"I love planes. I live for planes. I eat, sleep and breath planes. Did I mention I love planes? Maybe I am plane crazy. Student pilot, professional plane-lover.",884,,0,Airmandjet,,https://pbs.twimg.com/profile_images/597572546867761152/yoUHREZd_normal.jpg,0,0,@aatwband Listening to your music and I love it already. Thanks for following.,,3362,10/26/15 13:20,6.5874e+17,Flying over Southwest Florida,Eastern Time (US & Canada)
815729028,False,finalized,3,10/26/15 23:36,female,1.0,yes,1.0,1/9/13 18:07,"Take a toke of Mary Jane smoke, and fall in love with me with me£",1126,,F5ABB5,Tiana_Bitch,,https://pbs.twimg.com/profile_images/657225900140974080/vMI8mW1j_normal.jpg,0,0,The hold up brings back so many memories _ÙÕª,,8567,10/26/15 12:39,6.5873e+17,,Arizona
815727889,False,finalized,3,10/26/15 23:00,female,1.0,yes,1.0,10/12/11 19:19,ÛÏI have hated words and I have loved them and I hope I have made them right. -Markus Zusak. Storyteller/bisexual Judas rep'd by @esc_key.,13690,,3B94D9,dancingofpens,,https://pbs.twimg.com/profile_images/653577575760064512/xCYZNkzv_normal.jpg,0,FFFFFF,"@Jen_Blackwood Oh no, I'm the same way! It's an issue because I don't have enough words to begin with, lol.",,32906,10/26/15 12:39,6.5873e+17,Black By Popular Demand,Eastern Time (US & Canada)
815728150,False,finalized,3,10/26/15 23:43,female,1.0,yes,1.0,3/2/10 19:07,President 4 Life of the NMDL. @ArmisticeArmy #dauntless I bake. Successfully thru-hiked the PCT. Writer for http://t.co/AG3iyiOH2E #Ghostfacers,4151,,0084B4,CiaraCobb,,https://pbs.twimg.com/profile_images/652058481789288448/eMXL-eFY_normal.jpg,0,C0DEED,"@amypond27 oooh, I would like to hike some of the canyons around LA, but I just don't want to go to LA lol. Thanks for the email hon.",,47800,10/26/15 12:39,6.5873e+17,Probably on my sofa!,Pacific Time (US & Canada)
815738533,False,finalized,3,10/26/15 22:24,male,1.0,yes,1.0,7/10/09 19:17,giving anything less than your best is like sacrificing the gift.               #robertmorrisuniversity16,207,,0084B4,ice_breaker3000,,https://pbs.twimg.com/profile_images/631119752786804736/EBmcN5vK_normal.jpg,0,C0DEED,@MetinV4 giants have their qb and best wr and look like ass offensively while the cowboys are starting to get healthy.... yeah giants.....,,15115,10/26/15 13:19,6.5874e+17,"staten island, NY",Eastern Time (US & Canada)
815730194,False,finalized,3,10/27/15 1:25,female,1.0,yes,1.0,1/26/12 21:17,"Relationships, couples, dating can be great and can be hard for you. We offer tips & advise.",12,,0099B9,BestDateEver,,https://pbs.twimg.com/profile_images/1784247754/sarah-ann_reasonably_small_normal.jpg,0,5ED4DC,Expert Tips and Advice: How to give mind-blowing oral sex. https://t.co/Tmqu5TuFP6,,69596,10/26/15 13:20,6.5874e+17,Montreal,Atlantic Time (Canada)
815731827,False,finalized,3,10/26/15 23:57,female,1.0,yes,1.0,8/29/15 10:49,Û¢emmaÛ¢16Û¢c/o 2017Û¢1.9.14Û¢,240,,0084B4,emma_lr17,,https://pbs.twimg.com/profile_images/639275224702287873/Kb7JuTHT_normal.jpg,0,C0DEED,I have too much homework and not enough cheese bites,,225,10/26/15 13:20,6.5874e+17,,
815735059,False,finalized,3,10/26/15 22:55,female,1.0,yes,1.0,7/28/14 18:29,"|Û¢Created by Love, for Love, to be LoveÛ¢|",2420,,0084B4,cgardner2358,,https://pbs.twimg.com/profile_images/656966405154279424/ZWVlacnt_normal.jpg,0,C0DEED,Encouragement and thankfulness is the key to a positive outlook on life. You can't receive if your cup is full. Give out some love today.,,2484,10/26/15 13:19,6.5874e+17,,
815734708,False,finalized,3,10/27/15 0:33,male,1.0,yes,1.0,10/13/13 21:48,#FREEGUWOP/ #FUTUREHIVE/ sc:Jaried -Genysisã¢/ Junior at BHS,4211,,0084B4,JariedGentry,,https://pbs.twimg.com/profile_images/643275984473452545/6AdP4KCZ_normal.jpg,0,C0DEED,Wanted to buy a car after next month but I'm just going to keep saving until spring and get myself something nice,,16938,10/26/15 13:19,6.5874e+17,"Texas, USA",Central Time (US & Canada)
815722979,False,finalized,3,10/26/15 23:38,male,1.0,yes,1.0,7/31/13 6:57,,2345,,0084B4,lubwubs,,https://pbs.twimg.com/profile_images/658611249203253248/-rKc70zu_normal.jpg,0,C0DEED,"Tame Impala, as well as being a really good band, have probably one of the coolest band names I can think of",,5311,10/26/15 12:40,6.5873e+17,"Huyton, Liverpool",London
815735027,False,finalized,3,10/26/15 21:54,female,1.0,yes,1.0,7/20/10 6:57,"I'll let you set the pace, cause I'm not thinking straight, My head spinning around I can't see clear no more
What are you waiting for? Love me like you do.",33484,,30101,YuliianaK,,https://pbs.twimg.com/profile_images/656945393066897408/VsUkzQiD_normal.jpg,0,65B0DA,"""How to make condoms fun and sexy...put them on with your mouth"" how about ewww I don't want lube all up in my mouth that shits nasty",,35314,10/26/15 13:19,6.5874e+17,,Central Time (US & Canada)
815722649,False,finalized,3,10/27/15 1:43,male,1.0,yes,1.0,3/10/14 14:13,,163,,0084B4,ald0elridge,,https://pbs.twimg.com/profile_images/443700515885830144/zx3yOVxL_normal.jpeg,0,C0DEED,"I played the Sandy Caps mini game in Paradise Island 2, and my score was: 413 #ParadiseIsland2 #GameInsight https://t.co/kOXIDGViOX",,1290,10/26/15 12:40,6.5873e+17,,
815736823,False,finalized,3,10/27/15 1:46,male,1.0,yes,1.0,9/7/10 10:27,"Digital news @WBUR. 'Gambling is illegal at Bushwood, sir, and I never slice.'",691,,0084B4,benswasey,,https://pbs.twimg.com/profile_images/496320361689264129/BTSrP2c5_normal.jpeg,0,C0DEED,"""Boehner inks a 2-year budget deal, lights up a cigarette, and walks, with a smile, back to the golf course...""

https://t.co/MF0L3UVP7H",,11346,10/26/15 13:19,6.5874e+17,Boston,Eastern Time (US & Canada)
815729317,False,finalized,3,10/26/15 23:51,male,1.0,yes,1.0,8/1/11 17:59,My Single Bandz On iTunes - https://t.co/3QCK6Cafns Model Submissions/Features/Bookings - JRMBookings@yahoo.com http://t.co/OIAI5ZBoC9 Snapchat - joshrosimusic,4542,,0084B4,JoshRosiMusic,,https://pbs.twimg.com/profile_images/655511587013443585/kSJC674E_normal.jpg,0,FFFFFF,Do you like the new face filters on snapchat,,23501,10/26/15 12:39,6.5873e+17,Dayton Ohio,Eastern Time (US & Canada)
815738736,False,finalized,3,10/27/15 0:07,male,1.0,yes,1.0,1/29/12 12:43,I watch a lot of TV shows.,326,,2FC2EF,NickDuff91,,https://pbs.twimg.com/profile_images/602572165913907201/50BKkDPw_normal.jpg,0,FFFFFF,I quite like the look of the Joker. It's something we haven't seen before and I can get behind that!,,3911,10/26/15 13:19,6.5874e+17,London,London
815734161,False,finalized,3,10/27/15 0:11,male,1.0,yes,1.0,1/6/07 11:51,"The expert in social media and digital PR, experiencing unparalleled success with @Gerrisdigital. He is also very humble.",5833,,94D487,chrisabraham,,https://pbs.twimg.com/profile_images/652227305520123904/FE2OqqJ-_normal.jpg,0,242622,"""The Booze You Choose is Heavily Influenced by Social Media &amp; Peer Recommendations"" by @KatiePerry of @Crowdtap =&gt; https://t.co/lIENX9ghVC",,109487,10/26/15 13:19,6.5874e+17,"Arlington, VA",Eastern Time (US & Canada)
815733383,False,finalized,3,10/26/15 23:30,male,1.0,yes,1.0,3/19/11 14:55,I'm probably funnier than you.. 2 x London marathons 1 x Hell runner 1 x Tough mudder. I rate everyting out of 10. Former guiness book of world records holder,374,,38543,perkleman,,https://pbs.twimg.com/profile_images/604619516103020544/Fe9l9vYE_normal.jpg,0,EEEEEE,My little mate and daughter is 2 tomorrow... That shit cray,,11839,10/26/15 13:19,6.5874e+17,"Oxford, UK",Casablanca
815720309,False,finalized,3,10/27/15 1:15,male,1.0,yes,1.0,10/26/15 9:59,,0,,0084B4,izzyortiz211,,https://pbs.twimg.com/profile_images/658705182541283328/vRr6ac1b_normal.jpg,0,C0DEED,Walking with the best person ever @KaileiMadison,,1,10/26/15 12:40,6.5873e+17,,
815731389,False,finalized,3,10/26/15 23:27,male,1.0,yes,1.0,6/13/11 17:31,"We're no where near the end, the best is ready to begin",552,,0084B4,JacobChally,,https://pbs.twimg.com/profile_images/657252695133163520/FFqfwhi6_normal.jpg,0,C0DEED,"@jesusisgroovier I was making a joke, and it fell flat #nevermind #fail",,2922,10/26/15 13:20,6.5874e+17,Middle Tennessee ,Central Time (US & Canada)
815729862,False,finalized,3,10/26/15 22:33,female,1.0,yes,1.0,8/21/15 18:23,| 2016 | la | 1D | 5sos | snap: g_martin116 | insta: grettamartin_ | with your love nobody can drag me downÏ¬_ü |,158,,0084B4,gretamartin_,,https://pbs.twimg.com/profile_images/651897527155863552/l6sSNb3A_normal.jpg,0,C0DEED,@tvtelehit #YoQuiero ganar el meet and greet con @onedirection Û_üÛ_ü_Ù÷__Ùª_Ù__ü,,347,10/26/15 13:20,6.5874e+17,"Holmes Chapel, England",
815733867,False,finalized,3,10/26/15 22:58,female,1.0,yes,1.0,11/30/11 18:03,fear no bitches,5046,,88253,KatieWyman15,,https://pbs.twimg.com/profile_images/657356585182760960/8xj3GRlV_normal.jpg,0,D3D2CF,"And if you get lost, darling I will find you",,5870,10/26/15 13:19,6.5874e+17,906,Atlantic Time (Canada)
815739386,False,finalized,3,10/26/15 23:47,female,1.0,yes,1.0,3/16/10 5:19,Roman Catholic/Tea lover/Sport fan. Teams: @Yankees @BuffaloSabres @buffalobills @BLACKCAPS @CricketAus @JoeGibbsRacing Queens: @BeckyLynchWWE @annafenninger,0,,2B942B,djbardenettBL,,https://pbs.twimg.com/profile_images/655666029515919360/gBZlfJQl_normal.jpg,0,FFFFFF,"@RobBeckyLynch Anna Fenninger, the most perfect and most beautiful woman who isn't named Becky Lynch. _Ù÷_Ù÷_Ù÷",,35904,10/26/15 13:18,6.5874e+17,"BexPlex City, USA",Eastern Time (US & Canada)
815736254,False,finalized,3,10/26/15 23:44,female,1.0,yes,1.0,7/21/09 21:59,the world isn't as cruel as you take it to be,3989,,9999,tayedris,,https://pbs.twimg.com/profile_images/657274602507206656/gF8NxyS2_normal.jpg,0,0,I wish I can just put my head down and sleep all morning in school,,49208,10/26/15 13:19,6.5874e+17,tangled in the great escape,Santiago
815739220,False,finalized,3,10/26/15 23:21,male,1.0,yes,1.0,7/18/09 7:51,"Senior Consultant with a big 4 accounting firm. Mighty interested in politics, diplomacy and foreign relations.",2,,0084B4,nisriniv,,https://pbs.twimg.com/profile_images/647603714228928512/_kuL1BnY_normal.jpg,0,C0DEED,@vaid I don't consider his intentions all that holy but his 'congress plus cow' comment is a clincher and captures the current situation IMO,,46,10/26/15 13:19,6.5874e+17,"New York, USA",Eastern Time (US & Canada)
815735528,False,finalized,3,10/26/15 22:04,female,1.0,yes,1.0,1/16/12 10:20,im awesome,9136,,EBC1E8,JordinRedinger,,https://pbs.twimg.com/profile_images/658316276985544706/8VZWZsYJ_normal.jpg,0,FFFFFF,going to barlow is so awesome bc I can look like shit everyday and no one cares,,15197,10/26/15 13:19,6.5874e+17,,
815730665,False,finalized,3,10/26/15 22:01,female,1.0,yes,1.0,12/9/11 6:20,#HugginzByAngel #moderndaymissionary  #WrappingSickKidsInAWarmHug #Proud2HaveDownSyndrome,1546,,9266CC,HugginzByAngel,,https://pbs.twimg.com/profile_images/454633168625074176/FkHZUl7l_normal.jpeg,0,0,To Serrena in Washington. Serrena is 14 and has a seizure disorder. Serena loves the movie #Frozen. Love Angel... https://t.co/4Ou1do1LQf,,10999,10/26/15 13:20,6.5874e+17,"Vancouver Island, BC",Alaska
815733102,False,finalized,3,10/26/15 23:13,male,1.0,yes,1.0,3/29/10 16:38,Good Tribe = Good Vibe,690,,A13333,Grand_Champion1,,https://pbs.twimg.com/profile_images/653360390114422784/qffwVShU_normal.jpg,0,FFFFFF,@ReebokClassicCA @LIVESTOCKcanada had to wake up at 3 am EST to make sure I did! Stoked on the product and the buildup on Twitter!,,3017,10/26/15 13:20,6.5874e+17,YYZ|YVR|YUL|HKG|TPE|NUE,Pacific Time (US & Canada)
815730287,False,finalized,3,10/26/15 23:43,male,1.0,yes,1.0,1/6/09 13:25,"videographer, poet, musician | vidÌ©aste, poÌ¬te, musicien",101,,FF0000,danieldugas,,https://pbs.twimg.com/profile_images/441747528350834688/aQ5Ql8wJ_normal.jpeg,0,FFFFFF,"Birds need a nest and they still fly. / At 81, Feminist Gloria Steinem Finds Herself Free Of The 'Demands Of Gender' https://t.co/k5vtwvjMU6",,3228,10/26/15 13:20,6.5874e+17,,Atlantic Time (Canada)
815728176,False,finalized,3,10/26/15 22:55,female,1.0,yes,1.0,12/11/11 11:07,,47204,,0084B4,RushellTuggle,,https://pbs.twimg.com/profile_images/487049101721096192/0MS7DT91_normal.jpeg,1,C0DEED,"@MommyPR @Candypo Loving all the ideas today, brilliant! #hersheysspookon",,71627,10/26/15 12:39,6.5873e+17,"South Solon, OH",Eastern Time (US & Canada)
815736066,False,finalized,3,10/27/15 1:05,male,1.0,yes,1.0,7/23/08 9:32,Social Media & Search Marketing Consultant.,0,,0000FF,brettslane,,https://pbs.twimg.com/profile_images/105102532/BrettSLane-small_normal.jpg,0,87BC44,WHO links processed meat to cancer -- and vegetarians get smug on Twitter - CNN https://t.co/CU8bVUzSTO,,26974,10/26/15 13:19,6.5874e+17,"Colorado Springs, CO",Quito
815733185,False,finalized,3,10/26/15 22:57,female,1.0,yes,1.0,2/5/13 18:57,Instagram: caa_fit,6362,,0084B4,caa_fit,,https://pbs.twimg.com/profile_images/657697425222729728/a-1KDL3Q_normal.jpg,0,C0DEED,@Chells_b_fit Literally happened to me just the other day and I felt like a little part of me died inside _Ù÷¢,,3018,10/26/15 13:20,6.5874e+17,,
815730907,False,finalized,3,10/26/15 22:11,male,1.0,yes,1.0,3/26/14 11:01,Seattle Real Estate,30,,0084B4,Michael_Copies,,https://pbs.twimg.com/profile_images/655450798885703680/YtMJ1A53_normal.jpg,0,C0DEED,@Schrock_And_Awe amazing,,142,10/26/15 13:20,6.5874e+17,The West Coast,
815732297,False,finalized,3,10/27/15 0:58,male,1.0,yes,1.0,3/7/07 6:38,,0,,0000FF,Josh1938,,https://pbs.twimg.com/profile_images/644597564541546496/oBn9-TWQ_normal.jpg,0,87BC44,Goodell went all out after Brady about some BS meaningless balls.  Greg Hardy is a criminal and Goodell ignores it.  Priorities?,,12190,10/26/15 13:20,6.5874e+17,"New York, New York",Eastern Time (US & Canada)
815730491,False,finalized,3,10/27/15 0:14,male,1.0,yes,1.0,10/16/15 13:33,"This type of nerding, that kind of nerding, and also the other kind of nerding. Instagram - @beardminis",26,,0084B4,beard_minis,,https://pbs.twimg.com/profile_images/657446285138632704/n-CwynvT_normal.jpg,0,C0DEED,What's this warmonger hashtags keep seeing? Everyone knows the only acceptable to things to mong are fish and iron.,,155,10/26/15 13:20,6.5874e+17,"London, England",
815727547,False,finalized,3,10/27/15 1:03,male,1.0,yes,1.0,2/9/15 13:22,This adventure and this love story God is writing for us.,0,,0084B4,YalunVidicLin,,https://pbs.twimg.com/profile_images/576773621198299136/UiO3zhUt_normal.jpeg,0,C0DEED,"And you must love the Lord your God with all your heart, all your soul, and all your strength. Deuteronomy 6:5",,6,10/26/15 12:39,6.5873e+17,"Cedar Rapids, Iowa",
815725222,False,finalized,3,10/27/15 2:10,female,1.0,yes,1.0,10/31/09 9:51,Straight Outta Franklin Park,1137,,0084B4,MaryArredia,,https://pbs.twimg.com/profile_images/658407292988170241/4JfxSwVh_normal.jpg,0,C0DEED,@WhatTheChelle__ I love you all the time _ÙÔ_Ù_,,1872,10/26/15 12:40,6.5873e+17,,Central Time (US & Canada)
815738872,False,finalized,3,10/26/15 23:15,female,1.0,yes,1.0,5/14/09 12:31,"passionate about music, road trips, hair + mashed potatoes. music business student + photographer. professional meme. allisonlanza96@gmail.com / @btspress",45297,,F5ABB5,allisonlanza,,https://pbs.twimg.com/profile_images/658001665870712832/f9SMM1GE_normal.jpg,0,FFFFFF,I can't decide on a Halloween costume so I think I'll just wear the dress I made out of garbage bags and go as literal trash.,,23951,10/26/15 13:19,6.5874e+17,Chicago / Pittsburgh,Central Time (US & Canada)
815734237,False,finalized,3,10/27/15 0:59,female,1.0,yes,1.0,9/22/15 9:21,,0,,0084B4,ImTaylorVixen,,https://pbs.twimg.com/profile_images/646365435944812544/okcDBsm6_normal.jpg,0,C0DEED,"Click here to watch the video: https://t.co/hUoWdwgPde
Horny blonde lesbos Molly Cavalli and Taylor Vixen eat out Û_ https://t.co/iJvTUjklOW",,4666,10/26/15 13:19,6.5874e+17,,
815727532,False,finalized,3,10/26/15 22:21,male,1.0,yes,1.0,5/20/12 12:01,I am a gentleman and a scholar. #legendstatus #USMC,2818,,0084B4,bear_lopez,,https://pbs.twimg.com/profile_images/649564169277014016/28vcKR5Z_normal.jpg,0,C0DEED,First range of the deployment today,,8199,10/26/15 12:39,6.5873e+17,PA,
815722020,False,finalized,3,10/26/15 23:24,male,1.0,yes,1.0,7/27/11 14:32,"#ManchesterCity #Raptors #TheFayz #Revenge Be Grateful, you have no idea.",2065,,4C62F5,Hamza_SA_,,https://pbs.twimg.com/profile_images/647696646143213572/pnM03yZ-_normal.jpg,0,C0DEED,"Because even with over 9000 misses and losing around 300 games, your are the best in the world at what you do. @nba #Jordan #ThisIsWhyWePlay",,5877,10/26/15 12:40,6.5873e+17,"Dubai, United Arab Emirates",Abu Dhabi
815723523,False,finalized,3,10/26/15 22:44,male,1.0,yes,1.0,8/12/10 15:42,Future zoologist | Wesley College 18' | B-Rad _Áü,8220,,ABB8C2,CliickClackBANG,,https://pbs.twimg.com/profile_images/652319206457888772/icIwV8Bl_normal.jpg,0,0,I always knew my roomate was the dumbest nigga at Wesley...,,56195,10/26/15 12:40,6.5873e+17,,Central Time (US & Canada)
815720656,False,finalized,3,10/26/15 23:51,male,1.0,yes,1.0,7/23/09 14:42,"Simplicity Is The Ultimate Sophistication 

#ForcaBarca #JetSmarter",2345,,0084B4,Mr_Ndilula_JR,,https://pbs.twimg.com/profile_images/657466758475960320/i038aJsR_normal.jpg,0,FFFFFF,I don't mess around with people from the thumb of Namibia. Fuck around and wake up next to a crocodile,,231321,10/26/15 12:40,6.5873e+17,"Windhoek , Namibia ",Greenland
