_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815736141,False,finalized,3,10/26/15 23:56,female,1.0,yes,1.0,11/15/09 9:29,"God forgives.....I don't

Its like Chuckie and Griselda Blanco got booty and birth ME!",442,,4DDEDE,Peachpapayya,,https://pbs.twimg.com/profile_images/643528950547906562/m9CpfktC_normal.jpg,0,0A020A,I could honestly watch Curb your enthusiasm and big bang theory AWWWWWWLLLLL day!,,227389,10/26/15 13:19,6.5874e+17,Dancing in the rain ,Central Time (US & Canada)
815723743,False,finalized,3,10/26/15 22:53,female,1.0,yes,1.0,6/18/15 13:37,,382,,0084B4,MurphyKerissa,,https://pbs.twimg.com/profile_images/653597786563289092/Na6UyQeU_normal.jpg,0,C0DEED,This new late policy is going to be the death of me,,247,10/26/15 12:40,6.5873e+17,,
815737557,False,finalized,3,10/26/15 22:44,female,1.0,yes,1.0,11/17/11 22:47,Just another girl :),4,,88253,alexablackchan,,https://pbs.twimg.com/profile_images/378800000817688958/d53c3e3af2979cede04888531ad78027_normal.jpeg,0,FFFFFF,"https://t.co/69yqXXGXri  Previous Thread
&gt;&gt;314309858
Oh no, the bloodthirsty monster is giant and has a shield now! Can you use your vidyaÛ_",,1125963,10/26/15 13:19,6.5874e+17,,Paris
815737574,False,finalized,3,10/27/15 1:19,female,1.0,yes,1.0,11/14/11 14:42,SC:Gbinaa,3652,,0084B4,biinaaa_,,https://pbs.twimg.com/profile_images/658154829018103808/StfT7lmK_normal.jpg,0,FFFFFF,One person has been visiting me and calling me EVERY SINGLE day since my mom left and I'm truly happy to have that person in my life.,,15242,10/26/15 13:19,6.5874e+17,MiamiÏöüHouston,Mountain Time (US & Canada)
815735497,False,finalized,3,10/27/15 0:22,female,1.0,yes,1.0,9/16/09 21:09,i play a person on Twitter.,671,,0084B4,MystryGAB,,https://pbs.twimg.com/profile_images/497129765912866817/8qvKCA-s_normal.jpeg,0,0,@Megabby @sdema And did you catch the needy demand that is coming out in Alison? It was certainly foreshadowed; he is in for an awakening.,,85784,10/26/15 13:19,6.5874e+17,Everywhere,Central Time (US & Canada)
815731127,False,finalized,3,10/27/15 1:29,female,1.0,yes,1.0,4/9/11 7:24,pro black. #HBCUbound. rest easy Ed. sc: ayeebassh,3401,,38543,Ayee__BASSH,,https://pbs.twimg.com/profile_images/653351053665157120/G_eG4ZmE_normal.jpg,0,FFFFFF,I'm glad I'm not bitter AND broke.. just bitter _Ù÷__Ù÷â_Ù÷â,,56861,10/26/15 13:20,6.5874e+17,"Columbus, OH",Quito
815730902,False,finalized,3,10/26/15 23:36,male,1.0,yes,1.0,2/9/12 11:04,4 dopey Australians saved me,313,,D02B55,Maiakelly1,,https://pbs.twimg.com/profile_images/658375767093616643/SqKzgBvM_normal.jpg,0,FFFFFF,These boys/men(whatever)make me smile all the time and make me proud to be me I love them so much @5SOS _ÙÕ_https://t.co/nTVdsU3fIR via youtube,,337,10/26/15 13:20,6.5874e+17,"Coventry, England",Pacific Time (US & Canada)
815733032,False,finalized,3,10/26/15 22:54,male,1.0,yes,1.0,2/1/11 13:11,Father. Fighter. Free Thinker. Revolution is the solution! Joined with @MadPunyGoddess #TUSC #SOCIALISM #DemocracyJusticeFreedom,2703,,2FC2EF,blackwillow1,,https://pbs.twimg.com/profile_images/378800000424160771/424c0d16c848d97114ade27db3c0fb30_normal.jpeg,0,181A1E,"Go to the places where the poorest, the abandoned and the dispossessed eke out a pitiful existence. GO SEE THE REAL WORLD! @blackwillow1",,31461,10/26/15 13:20,6.5874e+17,STOKE-on-TRENT,London
815757985,True,golden,249,,female,1.0,yes,1.0,4/14/14 17:22,Teamwork makes the dream work.,3348,female,0084B4,MeganFitz20,yes,https://pbs.twimg.com/profile_images/655134724663484417/18aEAvqd_normal.jpg,0,C0DEED,I think for my APUSH creative project I'm going to bring bacon to class and eat it to represent Bacon's Rebellion,,2922,10/26/15 13:19,6.5874e+17,,
815739053,False,finalized,3,10/26/15 23:04,female,1.0,yes,1.0,2/11/11 19:06,"Yogi, Foodie, Fitness, Health",93,,D02B55,stephtwist6,,https://pbs.twimg.com/profile_images/378800000168975315/bff9db62545ce525c6971de1397aea07_normal.jpeg,0,829D5E,"_Ù_öBirthday Sugar Queen_ÙÔÔ cookies, cupcakes, hot cocoa, and PB&amp;J waffle with potato chips #indulgencesÛ_ https://t.co/pHPQZU9r1R",,4155,10/26/15 13:19,6.5874e+17,"Denver, CO",Eastern Time (US & Canada)
815736959,False,finalized,3,10/26/15 23:27,female,1.0,yes,1.0,2/2/11 13:43,"I am a yoga teacher, storyteller, animal lover, big dreamer, part-time procrastinator who loves to read, write, eat, smile, and watch movies on lazy days.",59,,88253,KimiMarinYoga,,https://pbs.twimg.com/profile_images/1883929116/5df8bac722688cd6d199a9d8468a2c8b_normal.jpeg,0,D3D2CF,A kid after my own heart - he wants nothing to do but sit in bed and read. #ilovehim #read https://t.co/uPXLw711p1,,1821,10/26/15 13:19,6.5874e+17,"Portland, OR",Pacific Time (US & Canada)
815721119,False,finalized,3,10/26/15 23:54,female,1.0,yes,1.0,11/17/13 20:51,Oh dear,1937,,2.90E+54,ayushkigf,,https://pbs.twimg.com/profile_images/658334175041163264/hjkUVt54_normal.jpg,0,0,@Cric_Liebhabe i won't tolerate unethical with anyone. Recently in BD a group of male saddist who harass girls been caught by the help of us,,48633,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
815731280,False,finalized,3,10/26/15 23:10,female,1.0,yes,1.0,5/13/12 17:36,Scsu 17' | ë_ë_ë©,1512,,0084B4,sarahh_hamilton,,https://pbs.twimg.com/profile_images/648623131863609344/ezagXyRe_normal.jpg,0,C0DEED,@FrankAmbrosio it was complete bullshit. I watched it last night and am still so upset_Ù÷_,,1030,10/26/15 13:20,6.5874e+17,,Atlantic Time (Canada)
815726809,False,finalized,3,10/27/15 1:18,male,1.0,yes,1.0,12/17/13 11:40,,24,,0084B4,CeltsteveSr,,https://pbs.twimg.com/profile_images/589188610953478144/f7rPMCos_normal.jpg,0,C0DEED,the junior doctors had civil unrest in london yet hardly reported,,1385,10/26/15 12:40,6.5873e+17,,
815719760,False,finalized,3,10/27/15 1:42,male,1.0,yes,1.0,1/31/14 5:58,"President, Personal Spaceflight Advisors LLC, author and design engineer.",1,,0084B4,PSA_Advisors,,https://pbs.twimg.com/profile_images/429256881161269248/hb3aqHQ4_normal.jpeg,0,C0DEED,"A magnificent test flight of the scaled @WorldViewVoyage capsule. The entire test flight went perfectly, &amp; landing. https://t.co/3dLzi6NPYG",,338,10/26/15 12:40,6.5873e+17,"Orlando, Florida",Pacific Time (US & Canada)
815730576,False,finalized,3,10/27/15 1:39,female,1.0,yes,1.0,7/31/12 4:42,Living Testimony. I'll be your favourite success story.,640,,0084B4,N_Divinity,,https://pbs.twimg.com/profile_images/655112849442803712/Tqk8EC9C_normal.jpg,0,C0DEED,"Wash the wound, cover with a plaster and take a pain killer
Unfortunately this remedy doesn't apply with the heart",,10632,10/26/15 13:20,6.5874e+17,"Bloemfontein, South Africa",
815726448,False,finalized,3,10/27/15 0:51,male,1.0,yes,1.0,1/7/13 11:23,DJ M.I.G Û¢Official KiddNation Dj For The Kidd Kraddick Morning Show on 106.1 Kiss FMÛ¢,924,,DD2E44,_DJMIG,,https://pbs.twimg.com/profile_images/638745728081248256/4kvmWrp1_normal.jpg,0,FFFFFF,@clariqua @ChiefKeef nah thats the bug from men in black https://t.co/FqvfiisauC,,4768,10/26/15 12:40,6.5873e+17,"Dallas, TX",Central Time (US & Canada)
815727397,False,finalized,3,10/27/15 0:03,male,1.0,yes,1.0,2/26/09 22:43,"Miami #Dolphins Fanatic, Pro Wrestling Nerd & Action Figure Collector. Married to the greatest girl in the world & my best friend",992,,323E4C,Robi2184,,https://pbs.twimg.com/profile_images/518970602640904193/VVjIOmVy_normal.jpeg,0,212535,#Dolphins with two of the top 32 WRs https://t.co/AvYBqbwXyJ,,99570,10/26/15 12:39,6.5873e+17,,Eastern Time (US & Canada)
815721344,False,finalized,3,10/26/15 23:11,female,1.0,yes,1.0,4/6/15 20:19,.MusicLover.,30,,ABB8C2,tuningpills,,https://pbs.twimg.com/profile_images/648967230307311616/42D6DaIG_normal.jpg,0,0,New!: Placebo - The Bitter End (MTV Unplugged) - https://t.co/hhJ3qlIxQE https://t.co/NJpGYfMS9r,,2241,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
815724788,False,finalized,3,10/27/15 1:21,female,1.0,yes,1.0,11/17/13 22:11,(cool sunglasses emoji),2833,,0084B4,queencreosote,,https://pbs.twimg.com/profile_images/649688732115845120/ttt4hb4V_normal.jpg,0,FFFFFF,holy shit it's so nice to not have to make excuses for the boy you're with like.. i never realized just how much i put up with / settled for,,1658,10/26/15 12:40,6.5873e+17,,Arizona
815725916,False,finalized,3,10/26/15 22:34,female,1.0,yes,1.0,5/25/14 10:24,i have everything in life except chill,584,,441155,reyyneyy,,https://pbs.twimg.com/profile_images/654779993835245568/3gI5jzg__normal.jpg,0,0,Can I hit it in the morning?,,1246,10/26/15 12:40,6.5873e+17,"Sacramento, CA",Arizona
815735007,False,finalized,3,10/27/15 1:20,female,1.0,yes,1.0,8/24/10 22:14,4th generation farmer. rubber boot enthusiast. battlingªÁ,7325,,F5ABB5,vingtquatrecups,,https://pbs.twimg.com/profile_images/626428101157740544/FIQ_zuf__normal.jpg,0,C0DEED,@2hot2yandle my parents are the same way with my ptsd they get anxiety and depression luckily. It sucks tho I feel ya girl _Ù÷Ó_ü_ü_ü,,16782,10/26/15 13:19,6.5874e+17,milkin cows in the 128 of sk,Central Time (US & Canada)
815738819,False,finalized,3,10/26/15 22:35,male,1.0,yes,1.0,4/13/09 15:34,LIVE DJ Club Promoter CEO of Knock'in Out Beat's Production,53,,0021B4,shake40ave,,https://pbs.twimg.com/profile_images/136670286/SHAKE_DADDY_1_normal.bmp,0,BDDCAD,MAKE SURE YOU GUYS GO OUT TO @MIDNIGHTRECORDS AND PICK UP THE NEWEST - LATEST IN HIP-HOP APPAREL - MUSIC 3108399455 https://t.co/pHNkmihYwZ,,785,10/26/15 13:19,6.5874e+17,"S. c3ntr0, cA.",Pacific Time (US & Canada)
815722513,False,finalized,3,10/27/15 0:56,female,1.0,yes,1.0,11/3/11 16:36,Rock Star. Super Hero. Goddess.,34,,0099B9,onefabulousmama,,https://pbs.twimg.com/profile_images/655957677294657536/ukudR2ZH_normal.jpg,0,FFFFFF,The fancy little desserts served at the supper during the Respect Awards. There's a story about thoseÛ_ https://t.co/NVOCXB5dgG,"[34.06679799, -118.40080962]",1382,10/26/15 12:40,6.5873e+17,"Nashville, GA",Quito
815730498,False,finalized,3,10/27/15 1:01,female,1.0,yes,1.0,5/19/15 10:51,feminist,7170,,9266CC,vict0ria_af,,https://pbs.twimg.com/profile_images/650472662419025921/ciCxX7zT_normal.jpg,0,0,@lilcanary_ i put it through the wash a few times and it faded and it's like pink now,,12055,10/26/15 13:20,6.5874e+17,scumrise,
815734490,False,finalized,3,10/27/15 0:39,female,1.0,yes,1.0,10/18/07 7:06,"Marketing Exec at WSI, the professional division of The Weather Company. Always trying to balance work, motherhood and cycling!",62,,1F9FDB,MichelleBB,,https://pbs.twimg.com/profile_images/2403668853/9osudzrosqedzk3bxg6a_normal.jpeg,0,0,A large scale weather event is a signal that triggers action. Precision and context matter - helping to determine where and how to act....,,3158,10/26/15 13:19,6.5874e+17,New Hampshire,Eastern Time (US & Canada)
815736406,False,finalized,3,10/27/15 1:56,male,1.0,yes,1.0,5/10/09 1:38,"Filipino bass singer. I also game, throw baseballs and rhyme on my good days. Smash 4 and Heroes of the Storm semi-pro.",139,,339966,ShockRizal,,https://pbs.twimg.com/profile_images/205420705/20_normal.jpg,0,0,"Your Top 16 on Smash 4 was a cheat fluke and you know it. You're a joke.
 
#ESGSmash #rigged #ssb4  https://t.co/DtubaAZ9EJ",,633,10/26/15 13:19,6.5874e+17,Philippines,Hong Kong
815719531,False,finalized,3,10/27/15 1:11,male,1.0,yes,1.0,7/20/11 4:37,"Crazy, 
Toys in the attic I am crazy, 
Truly gone fishing.
They must have taken my marbles away.",26007,,131516,GeorgeCochrane1,,https://pbs.twimg.com/profile_images/636913579313262593/X24lRQYU_normal.jpg,0,0,@PrestigeDiesels Yeah... I had to nail my mat to the floor! @LeahRebeccaUK,,27136,10/26/15 12:40,6.5873e+17,Glasgow,London
815732720,False,finalized,3,10/26/15 23:59,female,1.0,yes,1.0,1/16/15 21:34,"Don't tell me how to be me, when you can't even figure yourself out. Don't let small minds convince you that your dreams are to big. Unstoppable!!",1227,,0084B4,dancerella73,,https://pbs.twimg.com/profile_images/657825350022361088/G3sdsqML_normal.jpg,0,C0DEED,Kevin Hart is the _ÙÕ©! That takes skill to standup in front of ppl and your one responsibility is to make them laugh!,,2750,10/26/15 13:20,6.5874e+17,,
815733308,False,finalized,3,10/27/15 0:09,male,1.0,yes,1.0,2/16/11 17:33,IG: jaydenfinesse,12427,,0084B4,JaydenFinesse,,https://pbs.twimg.com/profile_images/639264214524166144/iXK60gDv_normal.jpg,0,C0DEED,Go drive your car in to a spiked wall at 75 mph so your death is painful and disgusting  https://t.co/9l3y9JnliD,,26060,10/26/15 13:20,6.5874e+17,TaBompton,Pacific Time (US & Canada)
815725419,False,finalized,3,10/26/15 22:54,male,1.0,yes,1.0,8/3/09 23:07,rotten banana,1394,,9999,xphylez,,https://pbs.twimg.com/profile_images/652231598939639808/XPc9WIg-_normal.jpg,0,EEEEEE,"@ArashMarkazi agreed. if only they were in the east, haha.",,42007,10/26/15 12:40,6.5873e+17,SoulCal,Pacific Time (US & Canada)
815730774,False,finalized,3,10/26/15 23:13,male,1.0,yes,1.0,8/25/09 1:36,"Sports enthusiast, rail fan, fun foodie, desire to travel, social media reviewer, kid at heart, random thinker, Consultant by profession",4,,0084B4,karanjaidka,,https://pbs.twimg.com/profile_images/509441368347783169/s7oSF7YQ_normal.jpeg,0,C0DEED,"I was never a #Rafa fan, but watching his game drastically change for the worse has made me really sad as a player and fan of the Sport!",,6366,10/26/15 13:20,6.5874e+17,Bangalore-Manipal-Gurgaon,New Delhi
815733800,False,finalized,3,10/27/15 1:14,female,1.0,yes,1.0,3/4/11 2:21,,5602,,0084B4,SCBierton,,https://pbs.twimg.com/profile_images/3717688152/82f2ebfb823717e064dc4593c80b358d_normal.jpeg,0,C0DEED,@inside_ayles  and Bierton too!,,6340,10/26/15 13:19,6.5874e+17,,
815735081,False,finalized,3,10/26/15 23:44,female,1.0,yes,1.0,8/24/13 3:48,÷ÛüEscape from the city and follow the sun÷Ûü,1706,,0084B4,cookieeatmilk,,https://pbs.twimg.com/profile_images/598891740679053312/JmJdTgua_normal.jpg,0,C0DEED,@ladscheckups I've applied for the 31st October and the day after the concert! :),,4742,10/26/15 13:19,6.5874e+17,,Vienna
815727501,False,finalized,3,10/26/15 23:46,male,1.0,yes,1.0,9/22/08 23:21,"Digital Producer for @DudleyandBob | Radio Host, 7p-12m, on @KLBJ937 | The most important thing about radio is the Internet.",1371,,2FC2EF,TheCJMorgan,,https://pbs.twimg.com/profile_images/637291943983120385/0gj-ACuH_normal.jpg,0,FFFFFF,"""Should I bring my kid to the music festival?"" https://t.co/x5oyk2UcBm",,21547,10/26/15 12:39,6.5873e+17,"Austin, TX",Central Time (US & Canada)
815731827,False,finalized,3,10/26/15 23:57,female,1.0,yes,1.0,8/29/15 10:49,Û¢emmaÛ¢16Û¢c/o 2017Û¢1.9.14Û¢,240,,0084B4,emma_lr17,,https://pbs.twimg.com/profile_images/639275224702287873/Kb7JuTHT_normal.jpg,0,C0DEED,I have too much homework and not enough cheese bites,,225,10/26/15 13:20,6.5874e+17,,
815735417,False,finalized,3,10/27/15 1:21,female,1.0,yes,1.0,2/14/10 12:36,chillin' with the deceased because i'm currently stuck in the wrong dimension. ªÛåáxicanaåátennisåálgbtqia+,37720,,909090,deipotentdani,,https://pbs.twimg.com/profile_images/655995462806208513/Tv0YBck4_normal.jpg,0,FFFFFF,*and v stressed  https://t.co/b8nAz1EYov,,89306,10/26/15 13:19,6.5874e+17,ªÁAAWªÁ,Mountain Time (US & Canada)
815722111,False,finalized,3,10/27/15 2:01,female,1.0,yes,1.0,6/3/10 11:49,scpa xvi Û¢ #bieberdefensesquad,35222,,ED63D8,amxdecano,,https://pbs.twimg.com/profile_images/657351137243172864/IN1vkhtU_normal.jpg,0,FFFFFF,"on the bright side of senior year, i submitted my applications last night hahahaha _Ùªâ",,51442,10/26/15 12:40,6.5873e+17,San Diego,Pacific Time (US & Canada)
815726997,False,finalized,3,10/27/15 1:48,female,1.0,yes,1.0,11/17/12 15:07,Superb witty chick lit available for your Kindle and also in paperback. Lovely! http://t.co/G0mpYKoQRs,4,,CE7834,NicolaYeager,,https://pbs.twimg.com/profile_images/528211626181152768/osIIVsHX_normal.jpeg,0,F0A830,"'I know you don't like discussing your personal life with me, but you've seemed so unhappy for the last few years.' https://t.co/RoactnLhDK",,85575,10/26/15 12:40,6.5873e+17,London,Casablanca
815724047,False,finalized,3,10/27/15 0:27,female,1.0,yes,1.0,8/26/11 17:23,The sentient jumpsuit worn by the nicest children's department sales associate. municipal jokes. weird stories. walking the fine line between clever and stupid.,33279,,0084B4,JodiesJumpsuit,,https://pbs.twimg.com/profile_images/583595202637647872/iNkEQJfN_normal.jpg,0,C0DEED,It is the type of coat that is light but thick and when the sun hits it the warmth radiates &amp; I got it for 75% off https://t.co/Sh2S8MLssx,,18739,10/26/15 12:40,6.5873e+17,your childhood nostalgia,Eastern Time (US & Canada)
815727030,False,finalized,3,10/26/15 23:52,female,1.0,yes,1.0,4/25/09 12:46,#NBC12's Emmy winning investigative reporter. Originally from Maryland. Crabcakes and Football! Diehard #Redskins Fan! Go #Caps! #journalism #rva,2799,,0,RachelDePompa,,https://pbs.twimg.com/profile_images/655554769675800576/8N2tX_Yl_normal.jpg,0,022C74,"IT'S THE FIRST TIME A CAMARO has been produced in the U.S. since the third generation models in 1992. 

#camaro... https://t.co/G9mi7cfi1V",,26517,10/26/15 12:40,6.5873e+17,"Richmond, Virginia",Eastern Time (US & Canada)
815721164,False,finalized,3,10/27/15 1:11,female,1.0,yes,1.0,3/28/14 14:25,"Singer in Asking For It {band} (coming soon), Rock music, poet, lyricist, singer, 18, 10 months clean, kik: mikkimystic",9192,,FF0505,themikkimystic,,https://pbs.twimg.com/profile_images/653036008502620160/gxDsxaMV_normal.jpg,0,FFFFFF,I liked a @YouTube video https://t.co/nH4UICSijq BLACK VEIL BRIDES - IN THE STUDIO - PART 04,,8839,10/26/15 12:40,6.5873e+17,"Los Angeles, CA",Eastern Time (US & Canada)
815727376,False,finalized,3,10/27/15 1:51,female,1.0,yes,1.0,1/29/12 18:19,,1,,9266CC,GabriellaCeresa,,https://pbs.twimg.com/profile_images/651164420517707776/Wh7nFOfQ_normal.jpg,0,FFFFFF,Matter: DNA of Ancient Children Offers Clues on How People Settled the Americas: Using the skeletons ... https://t.co/iHHjxTkoKy #science,,8088,10/26/15 12:39,6.5873e+17,,Central Time (US & Canada)
815739481,False,finalized,3,10/27/15 1:46,male,1.0,yes,1.0,12/16/13 12:18,@AmazingPhil: Time for some Netflix and Phil,3190,,FA743E,fixedclifford,,https://pbs.twimg.com/profile_images/655745183452123137/7PIo2ilb_normal.jpg,1,FFFFFF,@superiorhowell _ÙÔÈ_Ù_Ä_Ùã÷¥_Ù i love your acc so much and omg yOUR ME LAYOUT IN CRYING ON THE FLOOR,,22271,10/26/15 13:18,6.5874e+17,met 4/4 oMFG,London
815732727,False,finalized,3,10/26/15 22:15,female,1.0,yes,1.0,12/19/12 4:59,_ü Mark 10:27 | Philippians 4:13         #AlwaysHaveFaith,2196,,F5ABB5,Yvonn3Heng,,https://pbs.twimg.com/profile_images/653784907353755648/4_W7vOH2_normal.jpg,0,0,@DaphneKiko hahaha yep _Ù÷__Ù÷_ Pinkish sunset!! And I saw rainbow some more that day! _Ù÷,,4383,10/26/15 13:20,6.5874e+17,,Pacific Time (US & Canada)
815737153,False,finalized,3,10/26/15 23:37,female,1.0,yes,1.0,7/17/09 7:40,i probably like the flyers more then i like you. feeling 22 in the city of brotherly love,22736,,F5AB18,kier_kee,,https://pbs.twimg.com/profile_images/651206003212480516/82Gfqh54_normal.jpg,0,7C0404,my aunt is retired and posting pictures of the beach meanwhile im at work wishing i was retired posting pictures of the beach..sigh,,87483,10/26/15 13:19,6.5874e+17,,Central Time (US & Canada)
