_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815723452,False,finalized,3,10/26/15 23:35,male,1.0,yes,1.0,5/13/09 11:35,"The names Bravo...Refuse to just exist, I'm living.Don't be surprised if u see me on the local news for saving the world/taking it over...it's one in the same",800,,0084B4,JonBsmoov,,https://pbs.twimg.com/profile_images/634697636352819200/z5eXq94B_normal.jpg,0,C0DEED,"Every single bachelor has a spot they take most of their dates. It's like a comfort spot, you already know the menu and the cost",,23489,10/26/15 12:40,6.5873e+17,,Eastern Time (US & Canada)
815738673,False,finalized,3,10/26/15 23:41,male,1.0,yes,1.0,4/19/12 5:18,Discover how to make money with our #affiliate #marketing training & tips,8,,0084B4,ThomasBiladeau1,,https://pbs.twimg.com/profile_images/450850011857711104/0AgquLdM_normal.jpeg,0,C0DEED,Remaining the Dark Side of Internet Affiliate Marketing Along with beautifying its site and growing https://t.co/RIY6Ow1ymy  #uncategorized,,14642,10/26/15 13:19,6.5874e+17,United States,Eastern Time (US & Canada)
815739215,False,finalized,3,10/26/15 23:31,male,1.0,yes,1.0,3/29/13 13:10,Digital Producer @stltoday. Subtle shade slinger. Card-carrying #FutureHive member. @MedillSchool mafia. RTs äÊ endorsements. Opinions are mine. IG: juniuscaesar,541,,3B94D9,JuniusRandolph,,https://pbs.twimg.com/profile_images/618561066105204741/zLP_AhmY_normal.jpg,0,C0DEED,I'm at the front and center on Levo. Making a profile here is a must! @levoleague #levofrontandcenter https://t.co/tnUZxr5O9T,,2964,10/26/15 13:19,6.5874e+17,St Louis,Eastern Time (US & Canada)
815738281,False,finalized,3,10/26/15 23:57,female,1.0,yes,1.0,10/23/10 17:14,Be who you want to be for yourself not others.  SC:reinacriseve #UF19..850 Ïöü352,1334,,0,_amcrae,,https://pbs.twimg.com/profile_images/656844145617694720/ThqcQl04_normal.jpg,0,DBE9ED,Welp it's raining and nap time for us ÷¼ü_Ù÷«,,8399,10/26/15 13:19,6.5874e+17,"Gainesville, FL. ",Central Time (US & Canada)
815722799,False,finalized,3,10/27/15 0:46,female,1.0,yes,1.0,12/12/13 20:08,"Fuxk a bio yall follow my new twitter!! Free EazyÑüRest myLoves Emily,Chris,Lamika,&nd DooÑü",1941,,0084B4,Ohhhdats_zutta,,https://pbs.twimg.com/profile_images/652209919333171200/OHnAPaOc_normal.jpg,0,C0DEED,@_blowNEmind I have a coupe I only needed my 2 front windows done cuz the other ones was tinted already he charged 75,,80902,10/26/15 12:40,6.5873e+17,,
815738611,False,finalized,3,10/27/15 1:37,female,1.0,yes,1.0,9/22/15 4:40,,3,,0084B4,LizaQuen143,,https://pbs.twimg.com/profile_images/646291345099743233/2-YS9xDs_normal.jpg,0,C0DEED,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens",,37272,10/26/15 13:19,6.5874e+17,,
815723503,False,finalized,3,10/26/15 23:07,female,1.0,yes,1.0,2/3/14 18:19,,1225,,F5ABB5,farahhanunzb,,https://pbs.twimg.com/profile_images/658231868748238848/MZGvrwqW_normal.jpg,0,FFFFFF,Too many _ÙÙ in the sea for me. Idk which one to choose.,,14753,10/26/15 12:40,6.5873e+17,,Urumqi
815720514,False,finalized,3,10/27/15 1:42,female,1.0,yes,1.0,9/6/11 12:54,"Happiness can be found, even in the darkest of times, if one only remembers to turn on the light :)",10230,,7300FF,AliceMagee,,https://pbs.twimg.com/profile_images/626317694627913728/rOQosTTy_normal.jpg,0,FFFFFF,Finally getting round to watching the @lesmisofficial 30th Anniversary Finale!!! So excited!!! _Ù÷ã _ÙàÇ_Ùàá,,3759,10/26/15 12:40,6.5873e+17,"Bowden & Birmingham, UK",Edinburgh
815732097,False,finalized,3,10/27/15 0:57,male,1.0,yes,1.0,3/31/09 13:05,Independent Video Game Developer. This is a personal account and does not represent the views of my employer. Read at your own risk. :D This is for fun.,63,,3D4857,woelfel,,https://pbs.twimg.com/profile_images/451367979327180800/aJduLUcB_normal.jpeg,0,0,"@EternalTheMC Well, it depends on what non-multiplatform games you want and what your friends play, imo. Most of my friends play Xbox",,121450,10/26/15 13:20,6.5874e+17,Where Epic Happens,Eastern Time (US & Canada)
815730260,False,finalized,3,10/27/15 1:49,female,1.0,yes,1.0,7/31/10 12:23,"Im a simple girl with a huge passion for yarn!! Ive opened my online store, please check it out. I am also fighting Endometriosis. And spreading awareness!!!",275,,B40B43,jamiemarie_84,,https://pbs.twimg.com/profile_images/583490098852831232/2TRB-ppq_normal.png,0,CC3366,And here is #birchbox number 2 for October! #benefitcosmetics #mascara #parlorshampooamdconditionerÛ_ https://t.co/dYqyr8k5c9,,5387,10/26/15 13:20,6.5874e+17,northern cali,
815731309,False,finalized,3,10/27/15 0:01,male,1.0,yes,1.0,1/29/12 16:07,Quality/Quantity || SATX || IG:episodenone,24385,,0084B4,nicogphh,,https://pbs.twimg.com/profile_images/658480190771691520/N6jVA2t3_normal.jpg,0,FFFFFF,my dude @asleezyy and i doin work https://t.co/Mq2YL8xfEb,,50305,10/26/15 13:20,6.5874e+17,,Central Time (US & Canada)
815735406,False,finalized,3,10/26/15 23:06,female,1.0,yes,1.0,7/27/09 12:37,opps,1111,,FF0000,jennymccormack,,https://pbs.twimg.com/profile_images/643878914620690432/Aid2RaUM_normal.jpg,0,F2E195,I couldn't feel anymore like a stereotype today; I have on a vest and Ugg boots I'm drinking a Starbucks coffee and I just got my nails done,,4203,10/26/15 13:19,6.5874e+17,,Quito
815731878,False,finalized,3,10/27/15 0:19,female,1.0,yes,1.0,7/17/15 23:07,Life is hectic.,2202,,ABB8C2,teekaydabae,,https://pbs.twimg.com/profile_images/654394174834282496/jF48nayh_normal.jpg,0,0,I found a list of museums and the days they have free admission. Just letting all of y'all know _Ù÷__Ù÷__Ù÷_,,960,10/26/15 13:20,6.5874e+17,562 to the 951,
815724957,False,finalized,3,10/26/15 22:35,male,1.0,yes,1.0,2/9/12 7:06,sometimes i say stuff,785,,0084B4,JesseASweeney,,https://pbs.twimg.com/profile_images/654488188753440768/66whfLpE_normal.jpg,0,C0DEED,@alexmoore81 yes and its all soft communism keep it outta the states stay where you are plz give up citizenship you are no American,,3749,10/26/15 12:40,6.5873e+17,"Hartford, CT",
815725700,False,finalized,3,10/27/15 0:14,male,1.0,yes,1.0,8/26/12 18:10,Stoner Cloud Rap Composer #BoogsBeatClub #Instantlydownloadbeats,8,,FF3300,BoogsGotBangers,,https://pbs.twimg.com/profile_images/649639341195591680/pbxRMS6M_normal.jpg,0,FFFFFF,Get 1 week of some of the BEST PROMO online for only $20 at https://t.co/P0ALSkD7as https://t.co/cBrL6YTsrD,,396727,10/26/15 12:40,6.5873e+17,Cloud N9ne,Eastern Time (US & Canada)
815735503,False,finalized,3,10/26/15 23:10,female,1.0,yes,1.0,8/21/14 9:15,"Blogger&Youtuber! Ellie Goulding is my future wife. I am obsessed with pizza&donuts! Also do the Youtube thing.

Blog: https://t.co/pNMJcsy6JR",24613,,F5ABB5,_OliviaCheryl,,https://pbs.twimg.com/profile_images/658026933704368128/nE1VUK6b_normal.jpg,0,0,"I never went through a goth phase more of a I'm gonna dress as ""lesbian"" as I can so everyone knows and girls know and I know LOL #fbloggers",,12484,10/26/15 13:19,6.5874e+17,Liverpool,London
815721476,False,finalized,3,10/27/15 1:01,male,1.0,yes,1.0,10/4/13 4:48,Dabblin' in Basketball and Politics....,186,,0084B4,JP_Izzzz_Me,,https://pbs.twimg.com/profile_images/622412776795836416/cn5TbmHB_normal.jpg,0,C0DEED,@MichaelHJordan no he wasnt. Did well with the hornets,,96748,10/26/15 12:40,6.5873e+17,,
815720236,False,finalized,3,10/26/15 23:09,male,1.0,yes,1.0,3/15/10 13:37,'Here's to the crazy ones. The misfits. The rebels. The troublemakers.',2185,,1.30E+03,euanspc,,https://pbs.twimg.com/profile_images/639584349399162880/gXGcnBdR_normal.jpg,0,FFFFFF,"@kdugdalemsp Meanwhile, your Lords just allowed the Tory cuts to tax credits to go ahead. Shameful.",,14625,10/26/15 12:40,6.5873e+17,"Carluke, Lanarkshire, Scotland",Edinburgh
815726661,False,finalized,3,10/26/15 23:31,female,1.0,yes,1.0,6/19/14 10:40,WHS'19,1725,,0084B4,shelby_1018,,https://pbs.twimg.com/profile_images/657671882523738113/bysp_val_normal.jpg,0,C0DEED,Exercise is necessary to my daily life or else I am literally the crankiest person ever,,840,10/26/15 12:40,6.5873e+17,"Williamsburg, VA",
815723444,False,finalized,3,10/27/15 0:00,male,1.0,yes,1.0,7/17/09 12:31,"Bronco Beat by Chadd Cripe, Idaho Statesman beat writer for 14 years.    News and updates on the Boise State football team.",0,,0037FF,IDS_BroncoBeat,,https://pbs.twimg.com/profile_images/3280110615/43f9ad39afc5395fcb864cc70520570f_normal.jpeg,0,FFFFFF,Sounding like my rules interpretation was wrong ... but I correctly predicted the fumble call ... so I'm gonna say I was half-right!,,27188,10/26/15 12:40,6.5873e+17,"Boise, ID",Mountain Time (US & Canada)
815722064,False,finalized,3,10/26/15 23:36,male,1.0,yes,1.0,1/29/11 6:06,Established UK hiphop artist #TeamVerbZz Watch my latest video @ https://t.co/AiJB2wk3 !!,43,,9999,Verbzz,,https://pbs.twimg.com/profile_images/2944340535/64939c15eea3bffae8cb59210c69f98f_normal.jpeg,0,EEEEEE,Stats for the day have arrived. 1 new unfollower. Stats via https://t.co/bDP1TyFPqU.,,9323,10/26/15 12:40,6.5873e+17,basingstoke,
815739527,False,finalized,3,10/27/15 0:24,male,1.0,yes,1.0,11/8/09 20:33,writer | brandoncaldwell2@gmail.com | eic: @dayandadream | editor: @houstonstyle | read in: billboard/ebony/complex/VIBE/ houston press + more. | #dreamlife,452,,0084B4,_brandoc,,https://pbs.twimg.com/profile_images/657682076909481985/kUejQOTr_normal.jpg,1,0,@iamroxxyhaze since '99 and the 00.,,88451,10/26/15 13:18,6.5874e+17,"Clutch City, TX ",Central Time (US & Canada)
815720144,False,finalized,3,10/26/15 23:39,female,1.0,yes,1.0,5/8/15 7:18,É£«,2559,,0084B4,demabogari,,https://pbs.twimg.com/profile_images/655794068115607552/kyCRQ73j_normal.jpg,0,C0DEED,"Listening to the same songs I used to listen to 2 years ago, but the only difference is that listening to them now, I understand the lyrics",,9878,10/26/15 12:40,6.5873e+17,United Kingdom - Saudi Arabia,
815734553,False,finalized,3,10/26/15 22:33,female,1.0,yes,1.0,12/22/09 15:33,I'm certified magical,4491,,0,doseofcyrus,,https://pbs.twimg.com/profile_images/658521347178401792/Osn5y-ju_normal.jpg,0,FFFFFF,"That awkward moment when Casey's been my friend since 09, and just retweeted me and isn't following me anymore.... https://t.co/9Mg29DktC2",,131743,10/26/15 13:19,6.5874e+17,"Houston, TX.",Mountain Time (US & Canada)
815739506,False,finalized,3,10/26/15 23:58,female,1.0,yes,1.0,4/19/11 11:23,Make Sure to get #SORRY now if you haven't already and #PreOrderPURPOSE ! spread & share it all around the world !! https://t.co/2B1YApubbx,612,,DD2E44,CanadianFlawss,,https://pbs.twimg.com/profile_images/658383535720542209/K3PlWJ73_normal.jpg,0,0,"this wifi is killin me, i swear im gonna call them tmrw and let every frustration out thats inside of me bc of this shit",,46539,10/26/15 13:18,6.5874e+17,smarturl.it/JBPurpose,Amsterdam
815733930,False,finalized,3,10/26/15 22:04,female,1.0,yes,1.0,8/21/13 13:42,"in wyandotte, you either finesse or get finessed ~e-po. RHS| varsity #14 goalie__| team 1| '18|",10489,,0084B4,faith09luvsyou,,https://pbs.twimg.com/profile_images/656941461393510400/KCUyz_Ws_normal.jpg,0,C0DEED,Me and @SimpsOlivia danced to this at hoco_Ù÷â_ü_ÙÔø https://t.co/JudtiEP9HH,,4955,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815725916,False,finalized,3,10/26/15 22:34,female,1.0,yes,1.0,5/25/14 10:24,i have everything in life except chill,584,,441155,reyyneyy,,https://pbs.twimg.com/profile_images/654779993835245568/3gI5jzg__normal.jpg,0,0,Can I hit it in the morning?,,1246,10/26/15 12:40,6.5873e+17,"Sacramento, CA",Arizona
815737727,False,finalized,3,10/27/15 0:00,female,1.0,yes,1.0,3/5/10 6:38,self taught hairdresser and stylist plus lady know it all of course lol check out my website to find out more :),2754,,FF3300,Im_halez,,https://pbs.twimg.com/profile_images/619632753798193152/3XVT_vXl_normal.jpg,0,86A4A6,"@stacie_leanne @TheXFactor @grimmers yeh but he's known and he is talented, I get why it did that, any publicity is good publicity nowadays",,387,10/26/15 13:19,6.5874e+17,worldwide,Amsterdam
815731545,False,finalized,3,10/27/15 1:12,male,1.0,yes,1.0,7/19/12 15:08,Player for @DefiantGamingUS Duo: @DeFy_Poseidon https://t.co/tJgorcAAnE,703,,0084B4,DeFy_LouZy,,https://pbs.twimg.com/profile_images/656765753421668352/ZuUdseYE_normal.jpg,0,FFFFFF,@DeFy_LouZy and show me the ways.,,10738,10/26/15 13:20,6.5874e+17,,Atlantic Time (Canada)
815736174,False,finalized,3,10/27/15 1:36,male,1.0,yes,1.0,12/21/11 3:54,"Born outside Chicago, grew up outside LA, educated at University of LA & served USN Chaplains w/Marine Corp Air Wings b4 pledging to newspapers & pr campaigns",0,,0084B4,BurtLevine,,https://pbs.twimg.com/profile_images/455032217165504512/eLZZdN1R_normal.png,0,C0DEED,"Multi Grammy Winning Artist and WETV Star Tina Campbell's ""An Evening with Tina Campbel... https://t.co/5UXCoghO6D https://t.co/Ii9yQDJnwo",,5662,10/26/15 13:19,6.5874e+17,"Houston, Texas USA ",
815724773,False,finalized,3,10/27/15 0:32,female,1.0,yes,1.0,2/17/09 7:36,,2,,0084B4,megantoole,,https://pbs.twimg.com/profile_images/656448551678050304/a71SmBY0_normal.jpg,0,C0DEED,"""PwC makes it real!"" We deliver the drivers of success on Major Programmes! #customersuccess #OOW15 #pwc",,7,10/26/15 12:40,6.5873e+17,"Charlotte, NC",Eastern Time (US & Canada)
815730117,False,finalized,3,10/27/15 1:43,female,1.0,yes,1.0,3/27/13 19:46,Just a regular at the reject table Ï¬EngagedÏ¬ Û¢ #EndTheStigma #KCCO Û¢ I love my twin @NerdySiren Û¢ #WWND Ð_ÄÕÄ÷ Û¢ XB1: Endless Skye Û¢ IG: Endless_Skye,49927,,0084B4,Endless__Skye,,https://pbs.twimg.com/profile_images/656156302499061760/5MKdRDAG_normal.jpg,0,0,"People who spoil TV shows are THE WORST. 

Right up there with serial killers  and kidnappers...

[this tweet was brought to you by sarcasm]",,17923,10/26/15 13:20,6.5874e+17,sol system,
815737435,False,finalized,3,10/26/15 23:33,male,1.0,yes,1.0,11/2/11 12:29,MisterMillionaireMindset. Creator/Designer of California District Clothing. *Turn On Notifications*^,5615,,0084B4,MisterCapture,,https://pbs.twimg.com/profile_images/653423287242887168/T_YNrBD__normal.jpg,1,C0DEED,Visualize what you want and you will get it.,,4976,10/26/15 13:19,6.5874e+17,"los angeles,CA ",Pacific Time (US & Canada)
815729112,False,finalized,3,10/26/15 21:55,male,1.0,yes,1.0,2/20/12 18:40,"Livin' life, Doin' stuff; Midland, TX; snapchat: drea32",5671,,0084B4,d_rea32,,https://pbs.twimg.com/profile_images/640913648861384704/EVNzSHDr_normal.jpg,0,C0DEED,The past three days have just sucked and for no reason,,8767,10/26/15 12:39,6.5873e+17,,
815735454,False,finalized,3,10/26/15 22:24,male,1.0,yes,1.0,3/29/11 23:06,"help, i'm alive.",5414,,2FC2EF,nobodyflinch,,https://pbs.twimg.com/profile_images/657436768141078528/b8CujHlJ_normal.jpg,0,FFFFFF,I hate when u tell someone u love them and they ignore u _ÙÕ_ÙÈ,,20898,10/26/15 13:19,6.5874e+17,,Central Time (US & Canada)
815754330,True,golden,259,,male,1.0,yes,1.0,4/16/12 15:14,"Camden, Nj single",11993,male,FF8C00,Montana_103rd,yes,https://pbs.twimg.com/profile_images/658085850404777984/s1qt_Yre_normal.jpg,0,FFFFFF,And Yes Im Toting Catch Em Without My Strap &amp; I'ma Poke Him,,74267,10/26/15 13:20,6.5874e+17,SnapChat  DaeMontana103rd,Atlantic Time (Canada)
815719996,False,finalized,3,10/26/15 23:12,male,1.0,yes,1.0,8/5/14 10:49,"There's no I in #TeamBuck but there is an I in Tim. Just sayin'. Loves George Washington, the constitution, #Tequila & #Merica. Known Alias Steve Rogers",1536,,0084B4,MericasCaptain,,https://pbs.twimg.com/profile_images/510450561423265792/0jbRZEvX_normal.jpeg,0,C0DEED,@BuckSexton I remember the days when I would party too hard on the weekend and call in sick on Monday.......,,1044,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
815723781,False,finalized,3,10/27/15 1:05,male,1.0,yes,1.0,5/19/12 7:31,"20 | Welsh | LJMU Marketing Student | Echelon
30STM | PVRIS | BMTH | LP | Enter Shikari
ASOIAF|GOT|LOTR|HP
MUFC",1822,,4A913C,AidEvans95,,https://pbs.twimg.com/profile_images/650990798486552576/GavzR29M_normal.jpg,0,0,"It makes no sense but it must be right
The blood and sweat you sacrificed
Was it all for nothing?",,8212,10/26/15 12:40,6.5873e+17,North Wales/Liverpool,
815734994,False,finalized,3,10/27/15 0:43,male,1.0,yes,1.0,6/4/14 17:10,"Stealing @elidourado's job, one tweet at a time. Ask me anything.",4665,,0084B4,douradobot,,https://pbs.twimg.com/profile_images/474523213817323520/IDAllJfx_normal.jpeg,0,C0DEED,@DavidFReyna I see you've met my main account and for no one to bot club!,,7066,10/26/15 13:19,6.5874e+17,"Alexandria, VA",Eastern Time (US & Canada)
815736690,False,finalized,3,10/26/15 22:32,female,1.0,yes,1.0,1/24/12 12:45,"Special Assistant, Immigration @amprog. All views are my own.",66,,94D487,SanamMMalik,,https://pbs.twimg.com/profile_images/633781373464104960/Txs8ZzoS_normal.jpg,0,0,"After Company Raises Minimum Salary To $70,000, Revenue And Profits Double https://t.co/7sCRRzYwb0 via @thinkprogress",,131,10/26/15 13:19,6.5874e+17,"Washington, DC",
815720378,False,finalized,3,10/27/15 1:19,male,1.0,yes,1.0,9/1/08 7:33,"I'm a CPA and business owner who writes every day on small business public policy for the Washington Post and weekly for Forbes, Inc, HuffPo, Entrepreneur",41,,0084B4,genemarks,,https://pbs.twimg.com/profile_images/3439126845/6d46bc271e8f12d99a81e7911687eb91_normal.jpeg,0,FFFFFF,Didn't keep up with tech news last week? Here are the five biggest things you missed: https://t.co/0WlOLZYyn5 #businesstech,,74375,10/26/15 12:40,6.5873e+17,"Philadelphia, PA",Eastern Time (US & Canada)
815739170,False,finalized,3,10/26/15 23:27,female,1.0,yes,1.0,11/6/12 8:11,coz everybody loves ...,4527,,0084B4,cinnamonspicee_,,https://pbs.twimg.com/profile_images/643164845962043392/l1TuZ0c8_normal.jpg,0,C0DEED,At my very low one of these past months. I woke up at like 3am and sipped some milkshake. It fell all over me and my hair.,,48095,10/26/15 13:19,6.5874e+17,,Athens
815734176,False,finalized,3,10/26/15 22:42,male,1.0,yes,1.0,1/30/09 6:16,"Yes it's a tribute to Burroughs. Yes, it's Calpol. massive ponce  (according to Caroline Criado Perez)",636,,9999,here_comes_B,,https://pbs.twimg.com/profile_images/414138847816351744/tofBf-zs_normal.jpeg,0,EEEEEE,"@NotMyYearOff essential at this point, and by my reckoning, the next three years, I would say.",,168006,10/26/15 13:19,6.5874e+17,,London
815721652,False,finalized,3,10/26/15 23:54,male,1.0,yes,1.0,5/10/09 13:59,[Insert witty bio here] Est. MCMLXXXVI,0,,9999,SamCEllis,,https://pbs.twimg.com/profile_images/652868232009916417/JnR6xDt1_normal.jpg,0,EEEEEE,A delay at least allows the Chancellor to rethink this miserable policy. A policy opposed by Tory leaders in Wales and Scotland #TaxCredits,,70553,10/26/15 12:40,6.5873e+17,Nottinghamshire,London
815736077,False,finalized,3,10/26/15 23:34,female,1.0,yes,1.0,10/21/15 19:35,I just want to help keep my city safe. No matter the threat. @BeyondCelerity is my hero and much more. Û¢ Flarrow RP Û¢ 21+ Û¢ Descriptive Û¢ #Tink,86,,0084B4,geekwithabadge,,https://pbs.twimg.com/profile_images/657373571090616324/xtgcvJWb_normal.jpg,0,C0DEED,"~ was the first thing she commented on. 

""Hmm. And he still helped you? Despite being your mortal enemy in another ~ @BeyondCelerity",,860,10/26/15 13:19,6.5874e+17,Central City,
